img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
145, img_1407.jpg, c1, -30 68, 129.654216, 171.007357, 151.628183, 192.981324, 129.654216, 171.007357, 151.628183, 192.981324, 125.059422, 166.412563, 147.033389, 188.386530, 134.249009, 171.007357, 156.222976, 192.981324, 138.843803, 171.007357, 160.817770, 192.981324, 129.654216, 161.817770, 151.628183, 183.791737, 134.249009, 157.222976, 156.222976, 179.196943, 138.843803, 152.628183, 160.817770, 174.602150, 143.438596, 152.628183, 165.412563, 174.602150, 134.249009, 157.222976, 156.222976, 179.196943, 134.249009, 161.817770, 156.222976, 183.791737, 129.654216, 166.412563, 151.628183, 188.386530, 129.654216, 161.817770, 151.628183, 183.791737, 129.654216, 161.817770, 151.628183, 183.791737, 125.059422, 166.412563, 147.033389, 188.386530, 120.464629, 152.628183, 142.438596, 174.602150, 120.464629, 152.628183, 142.438596, 174.602150, 125.059422, 148.033389, 147.033389, 170.007357, 129.654216, 148.033389, 151.628183, 170.007357, 129.654216, 148.033389, 151.628183, 170.007357, 157.222976, 152.628183, 179.196943, 174.602150, 161.817770, 152.628183, 183.791737, 174.602150, 161.817770, 152.628183, 183.791737, 174.602150, 157.222976, 148.033389, 179.196943, 170.007357, 161.817770, 148.033389, 183.791737, 170.007357, 166.412563, 148.033389, 188.386530, 170.007357, 180.196943, 129.654216, 202.170910, 151.628183, 175.602150, 125.059422, 197.576117, 147.033389, 166.412563, 120.464629, 188.386530, 142.438596, 157.222976, 120.464629, 179.196943, 142.438596, 148.033389, 120.464629, 170.007357, 142.438596, 129.654216, 175.602150, 151.628183, 197.576117, 125.059422, 175.602150, 147.033389, 197.576117, 120.464629, 175.602150, 142.438596, 197.576117, 120.464629, 180.196943, 142.438596, 202.170910, 120.464629, 175.602150, 142.438596, 197.576117, 125.059422, 175.602150, 147.033389, 197.576117, 129.654216, 175.602150, 151.628183, 197.576117, 138.843803, 175.602150, 160.817770, 197.576117, 143.438596, 175.602150, 165.412563, 197.576117, 148.033389, 175.602150, 170.007357, 197.576117, 143.438596, 175.602150, 165.412563, 197.576117, 138.843803, 175.602150, 160.817770, 197.576117, 143.438596, 180.196943, 165.412563, 202.170910, 134.249009, 175.602150, 156.222976, 197.576117, 138.843803, 180.196943, 160.817770, 202.170910, 129.654216, 171.007357, 151.628183, 192.981324, 125.059422, 175.602150, 147.033389, 197.576117, 125.059422, 166.412563, 147.033389, 188.386530, 120.464629, 175.602150, 142.438596, 197.576117, 129.654216, 175.602150, 151.628183, 197.576117, 134.249009, 198.576117, 156.222976, 220.550084, 125.059422, 193.981324, 147.033389, 215.955291, 115.869835, 189.386530, 137.843803, 211.360497, 111.275042, 180.196943, 133.249009, 202.170910, 102.085455, 175.602150, 124.059422, 197.576117, 102.085455, 166.412563, 124.059422, 188.386530, 102.085455, 157.222976, 124.059422, 179.196943, 102.085455, 148.033389, 124.059422, 170.007357, 102.085455, 143.438596, 124.059422, 165.412563, 143.438596, 198.576117, 165.412563, 220.550084, 157.222976, 198.576117, 179.196943, 220.550084, 171.007357, 198.576117, 192.981324, 220.550084, 180.196943, 193.981324, 202.170910, 215.955291, 189.386530, 189.386530, 211.360497, 211.360497, 193.981324, 180.196943, 215.955291, 202.170910, 198.576117, 166.412563, 220.550084, 188.386530, 198.576117, 152.628183, 220.550084, 174.602150
146, img_14102.jpg, c1, 90 39, 227.955361, 159.340949, 253.345519, 184.731108, 233.233392, 154.062918, 258.623551, 179.453076, 238.511424, 148.784886, 263.901582, 174.175044, 233.233392, 143.506854, 258.623551, 168.897013, 227.955361, 132.950791, 253.345519, 158.340949, 222.677329, 127.672759, 248.067487, 153.062918, 217.399297, 132.950791, 242.789456, 158.340949, 212.121266, 132.950791, 237.511424, 158.340949, 206.843234, 132.950791, 232.233392, 158.340949, 212.121266, 132.950791, 237.511424, 158.340949, 212.121266, 132.950791, 237.511424, 158.340949, 212.121266, 122.394728, 237.511424, 147.784886, 201.565202, 122.394728, 226.955361, 147.784886, 191.009139, 127.672759, 216.399297, 153.062918, 180.453076, 132.950791, 205.843234, 158.340949, 227.955361, 169.897013, 253.345519, 195.287171, 227.955361, 169.897013, 253.345519, 195.287171, 222.677329, 175.175044, 248.067487, 200.565202, 217.399297, 175.175044, 242.789456, 200.565202, 222.677329, 175.175044, 248.067487, 200.565202, 227.955361, 180.453076, 253.345519, 205.843234, 227.955361, 180.453076, 253.345519, 205.843234, 222.677329, 175.175044, 248.067487, 200.565202, 227.955361, 169.897013, 253.345519, 195.287171, 233.233392, 164.618981, 258.623551, 190.009139, 227.955361, 175.175044, 253.345519, 200.565202, 233.233392, 175.175044, 258.623551, 200.565202, 222.677329, 185.731108, 248.067487, 211.121266, 222.677329, 196.287171, 248.067487, 221.677329, 212.121266, 206.843234, 237.511424, 232.233392, 201.565202, 206.843234, 226.955361, 232.233392, 191.009139, 201.565202, 216.399297, 226.955361, 180.453076, 201.565202, 205.843234, 226.955361, 169.897013, 196.287171, 195.287171, 221.677329, 159.340949, 191.009139, 184.731108, 216.399297, 154.062918, 180.453076, 179.453076, 205.843234, 148.784886, 169.897013, 174.175044, 195.287171, 143.506854, 159.340949, 168.897013, 184.731108, 138.228823, 148.784886, 163.618981, 174.175044
147, img_14118.jpg, c1, 90 39, 244.524051, 198.576117, 266.498018, 220.550084, 253.713638, 193.981324, 275.687605, 215.955291, 258.308432, 189.386530, 280.282399, 211.360497, 253.713638, 184.791737, 275.687605, 206.765704, 249.118845, 180.196943, 271.092812, 202.170910, 244.524051, 175.602150, 266.498018, 197.576117, 235.334464, 175.602150, 257.308432, 197.576117, 230.739671, 175.602150, 252.713638, 197.576117, 230.739671, 171.007357, 252.713638, 192.981324, 235.334464, 166.412563, 257.308432, 188.386530, 235.334464, 166.412563, 257.308432, 188.386530, 235.334464, 152.628183, 257.308432, 174.602150, 230.739671, 148.033389, 252.713638, 170.007357, 226.144878, 152.628183, 248.118845, 174.602150, 221.550084, 157.222976, 243.524051, 179.196943, 244.524051, 207.765704, 266.498018, 229.739671, 239.929258, 207.765704, 261.903225, 229.739671, 235.334464, 212.360497, 257.308432, 234.334464, 230.739671, 212.360497, 252.713638, 234.334464, 235.334464, 212.360497, 257.308432, 234.334464, 239.929258, 216.955291, 261.903225, 238.929258, 239.929258, 212.360497, 261.903225, 234.334464, 235.334464, 212.360497, 257.308432, 234.334464, 239.929258, 207.765704, 261.903225, 229.739671, 239.929258, 207.765704, 261.903225, 229.739671, 239.929258, 212.360497, 261.903225, 234.334464, 239.929258, 212.360497, 261.903225, 234.334464, 235.334464, 216.955291, 257.308432, 238.929258, 235.334464, 226.144878, 257.308432, 248.118845, 226.144878, 235.334464, 248.118845, 257.308432, 212.360497, 235.334464, 234.334464, 257.308432, 203.170910, 230.739671, 225.144878, 252.713638, 189.386530, 230.739671, 211.360497, 252.713638, 180.196943, 221.550084, 202.170910, 243.524051, 171.007357, 216.955291, 192.981324, 238.929258, 161.817770, 207.765704, 183.791737, 229.739671, 157.222976, 198.576117, 179.196943, 220.550084, 152.628183, 189.386530, 174.602150, 211.360497, 148.033389, 180.196943, 170.007357, 202.170910
150, img_1420.jpg, c1, 60 39, 298.080447, 104.068727, 327.394778, 133.383058, 304.143313, 98.005860, 333.457645, 127.320192, 310.206180, 91.942994, 339.520511, 121.257325, 304.143313, 85.880128, 333.457645, 115.194459, 298.080447, 79.817261, 327.394778, 109.131593, 292.017581, 73.754395, 321.331912, 103.068727, 285.954715, 79.817261, 315.269046, 109.131593, 279.891848, 79.817261, 309.206180, 109.131593, 273.828982, 79.817261, 303.143313, 109.131593, 279.891848, 73.754395, 309.206180, 103.068727, 285.954715, 73.754395, 315.269046, 103.068727, 292.017581, 61.628663, 321.331912, 90.942994, 285.954715, 61.628663, 315.269046, 90.942994, 273.828982, 67.691529, 303.143313, 97.005860, 267.766116, 73.754395, 297.080447, 103.068727, 304.143313, 110.131593, 333.457645, 139.445924, 298.080447, 110.131593, 327.394778, 139.445924, 292.017581, 110.131593, 321.331912, 139.445924, 285.954715, 110.131593, 315.269046, 139.445924, 292.017581, 110.131593, 321.331912, 139.445924, 298.080447, 110.131593, 327.394778, 139.445924, 304.143313, 110.131593, 333.457645, 139.445924, 298.080447, 110.131593, 327.394778, 139.445924, 298.080447, 110.131593, 327.394778, 139.445924, 304.143313, 110.131593, 333.457645, 139.445924, 304.143313, 104.068727, 333.457645, 133.383058, 304.143313, 104.068727, 333.457645, 133.383058, 304.143313, 116.194459, 333.457645, 145.508790, 304.143313, 128.320192, 333.457645, 157.634523, 298.080447, 134.383058, 327.394778, 163.697389, 292.017581, 134.383058, 321.331912, 163.697389, 279.891848, 134.383058, 309.206180, 163.697389, 261.703249, 134.383058, 291.017581, 163.697389, 255.640383, 128.320192, 284.954715, 157.634523, 243.514651, 128.320192, 272.828982, 157.634523, 237.451784, 122.257325, 266.766116, 151.571657, 231.388918, 110.131593, 260.703249, 139.445924, 225.326052, 98.005860, 254.640383, 127.320192, 219.263186, 91.942994, 248.577517, 121.257325
151, img_14226.jpg, c1, 60 39, 270.179614, 159.340949, 295.569772, 184.731108, 275.457645, 154.062918, 300.847804, 179.453076, 280.735677, 148.784886, 306.125835, 174.175044, 275.457645, 143.506854, 300.847804, 168.897013, 270.179614, 138.228823, 295.569772, 163.618981, 264.901582, 132.950791, 290.291740, 158.340949, 254.345519, 132.950791, 279.735677, 158.340949, 249.067487, 132.950791, 274.457645, 158.340949, 243.789456, 132.950791, 269.179614, 158.340949, 249.067487, 127.672759, 274.457645, 153.062918, 254.345519, 132.950791, 279.735677, 158.340949, 254.345519, 127.672759, 279.735677, 153.062918, 249.067487, 122.394728, 274.457645, 147.784886, 238.511424, 122.394728, 263.901582, 147.784886, 227.955361, 122.394728, 253.345519, 147.784886, 270.179614, 164.618981, 295.569772, 190.009139, 264.901582, 164.618981, 290.291740, 190.009139, 259.623551, 169.897013, 285.013709, 195.287171, 254.345519, 169.897013, 279.735677, 195.287171, 259.623551, 175.175044, 285.013709, 200.565202, 264.901582, 175.175044, 290.291740, 200.565202, 270.179614, 175.175044, 295.569772, 200.565202, 264.901582, 169.897013, 290.291740, 195.287171, 264.901582, 169.897013, 290.291740, 195.287171, 264.901582, 169.897013, 290.291740, 195.287171, 264.901582, 169.897013, 290.291740, 195.287171, 270.179614, 169.897013, 295.569772, 195.287171, 264.901582, 180.453076, 290.291740, 205.843234, 270.179614, 191.009139, 295.569772, 216.399297, 259.623551, 196.287171, 285.013709, 221.677329, 254.345519, 196.287171, 279.735677, 221.677329, 243.789456, 196.287171, 269.179614, 221.677329, 233.233392, 191.009139, 258.623551, 216.399297, 227.955361, 185.731108, 253.345519, 211.121266, 217.399297, 180.453076, 242.789456, 205.843234, 212.121266, 169.897013, 237.511424, 195.287171, 201.565202, 159.340949, 226.955361, 184.731108, 196.287171, 148.784886, 221.677329, 174.175044, 191.009139, 138.228823, 216.399297, 163.618981
152, img_14298.jpg, c1, 75 39, 148.784886, 127.672759, 174.175044, 153.062918, 154.062918, 122.394728, 179.453076, 147.784886, 159.340949, 117.116696, 184.731108, 142.506854, 148.784886, 111.838665, 174.175044, 137.228823, 138.228823, 101.282601, 163.618981, 126.672759, 132.950791, 96.004570, 158.340949, 121.394728, 127.672759, 106.560633, 153.062918, 131.950791, 122.394728, 106.560633, 147.784886, 131.950791, 111.838665, 111.838665, 137.228823, 137.228823, 117.116696, 106.560633, 142.506854, 131.950791, 122.394728, 106.560633, 147.784886, 131.950791, 127.672759, 96.004570, 153.062918, 121.394728, 117.116696, 96.004570, 142.506854, 121.394728, 106.560633, 101.282601, 131.950791, 126.672759, 101.282601, 106.560633, 126.672759, 131.950791, 148.784886, 132.950791, 174.175044, 158.340949, 143.506854, 138.228823, 168.897013, 163.618981, 143.506854, 138.228823, 168.897013, 163.618981, 138.228823, 143.506854, 163.618981, 168.897013, 143.506854, 143.506854, 168.897013, 168.897013, 143.506854, 143.506854, 168.897013, 168.897013, 143.506854, 143.506854, 168.897013, 168.897013, 143.506854, 138.228823, 168.897013, 163.618981, 148.784886, 138.228823, 174.175044, 163.618981, 154.062918, 138.228823, 179.453076, 163.618981, 148.784886, 143.506854, 174.175044, 168.897013, 154.062918, 143.506854, 179.453076, 168.897013, 138.228823, 148.784886, 163.618981, 174.175044, 138.228823, 159.340949, 163.618981, 184.731108, 132.950791, 164.618981, 158.340949, 190.009139, 122.394728, 159.340949, 147.784886, 184.731108, 111.838665, 154.062918, 137.228823, 179.453076, 106.560633, 148.784886, 131.950791, 174.175044, 96.004570, 143.506854, 121.394728, 168.897013, 85.448506, 132.950791, 110.838665, 158.340949, 80.170475, 122.394728, 105.560633, 147.784886, 74.892443, 117.116696, 100.282601, 142.506854, 64.336380, 101.282601, 89.726538, 126.672759, 64.336380, 90.726538, 89.726538, 116.116696
153, img_14420.jpg, c1, 60 39, 259.623551, 154.062918, 285.013709, 179.453076, 264.901582, 148.784886, 290.291740, 174.175044, 270.179614, 143.506854, 295.569772, 168.897013, 264.901582, 138.228823, 290.291740, 163.618981, 264.901582, 132.950791, 290.291740, 158.340949, 259.623551, 127.672759, 285.013709, 153.062918, 243.789456, 132.950791, 269.179614, 158.340949, 238.511424, 132.950791, 263.901582, 158.340949, 233.233392, 132.950791, 258.623551, 158.340949, 238.511424, 132.950791, 263.901582, 158.340949, 243.789456, 132.950791, 269.179614, 158.340949, 243.789456, 122.394728, 269.179614, 147.784886, 238.511424, 122.394728, 263.901582, 147.784886, 227.955361, 127.672759, 253.345519, 153.062918, 222.677329, 127.672759, 248.067487, 153.062918, 264.901582, 164.618981, 290.291740, 190.009139, 259.623551, 164.618981, 285.013709, 190.009139, 254.345519, 169.897013, 279.735677, 195.287171, 249.067487, 169.897013, 274.457645, 195.287171, 254.345519, 169.897013, 279.735677, 195.287171, 259.623551, 175.175044, 285.013709, 200.565202, 264.901582, 175.175044, 290.291740, 200.565202, 259.623551, 169.897013, 285.013709, 195.287171, 259.623551, 169.897013, 285.013709, 195.287171, 264.901582, 164.618981, 290.291740, 190.009139, 259.623551, 169.897013, 285.013709, 195.287171, 264.901582, 169.897013, 290.291740, 195.287171, 259.623551, 180.453076, 285.013709, 205.843234, 259.623551, 191.009139, 285.013709, 216.399297, 249.067487, 196.287171, 274.457645, 221.677329, 243.789456, 196.287171, 269.179614, 221.677329, 238.511424, 196.287171, 263.901582, 221.677329, 227.955361, 196.287171, 253.345519, 221.677329, 222.677329, 191.009139, 248.067487, 216.399297, 212.121266, 185.731108, 237.511424, 211.121266, 206.843234, 180.453076, 232.233392, 205.843234, 196.287171, 175.175044, 221.677329, 200.565202, 185.731108, 164.618981, 211.121266, 190.009139, 180.453076, 154.062918, 205.843234, 179.453076
154, img_14428.jpg, c1, 30 68, 184.791737, 143.438596, 206.765704, 165.412563, 180.196943, 143.438596, 202.170910, 165.412563, 175.602150, 143.438596, 197.576117, 165.412563, 189.386530, 143.438596, 211.360497, 165.412563, 189.386530, 143.438596, 211.360497, 165.412563, 184.791737, 134.249009, 206.765704, 156.222976, 184.791737, 129.654216, 206.765704, 151.628183, 180.196943, 125.059422, 202.170910, 147.033389, 180.196943, 120.464629, 202.170910, 142.438596, 166.412563, 120.464629, 188.386530, 142.438596, 161.817770, 120.464629, 183.791737, 142.438596, 157.222976, 120.464629, 179.196943, 142.438596, 161.817770, 115.869835, 183.791737, 137.843803, 157.222976, 115.869835, 179.196943, 137.843803, 152.628183, 120.464629, 174.602150, 142.438596, 138.843803, 106.680249, 160.817770, 128.654216, 143.438596, 102.085455, 165.412563, 124.059422, 152.628183, 102.085455, 174.602150, 124.059422, 161.817770, 106.680249, 183.791737, 128.654216, 171.007357, 106.680249, 192.981324, 128.654216, 189.386530, 120.464629, 211.360497, 142.438596, 193.981324, 120.464629, 215.955291, 142.438596, 193.981324, 120.464629, 215.955291, 142.438596, 193.981324, 115.869835, 215.955291, 137.843803, 198.576117, 115.869835, 220.550084, 137.843803, 198.576117, 115.869835, 220.550084, 137.843803, 198.576117, 102.085455, 220.550084, 124.059422, 198.576117, 102.085455, 220.550084, 124.059422, 193.981324, 102.085455, 215.955291, 124.059422, 189.386530, 102.085455, 211.360497, 124.059422, 184.791737, 102.085455, 206.765704, 124.059422, 184.791737, 152.628183, 206.765704, 174.602150, 180.196943, 152.628183, 202.170910, 174.602150, 175.602150, 157.222976, 197.576117, 179.196943, 171.007357, 161.817770, 192.981324, 183.791737, 175.602150, 157.222976, 197.576117, 179.196943, 180.196943, 152.628183, 202.170910, 174.602150, 184.791737, 152.628183, 206.765704, 174.602150, 189.386530, 148.033389, 211.360497, 170.007357, 189.386530, 152.628183, 211.360497, 174.602150, 193.981324, 152.628183, 215.955291, 174.602150, 189.386530, 152.628183, 211.360497, 174.602150, 189.386530, 152.628183, 211.360497, 174.602150, 193.981324, 157.222976, 215.955291, 179.196943, 189.386530, 152.628183, 211.360497, 174.602150, 189.386530, 157.222976, 211.360497, 179.196943, 184.791737, 152.628183, 206.765704, 174.602150, 180.196943, 161.817770, 202.170910, 183.791737, 180.196943, 152.628183, 202.170910, 174.602150, 175.602150, 161.817770, 197.576117, 183.791737, 184.791737, 157.222976, 206.765704, 179.196943, 184.791737, 180.196943, 206.765704, 202.170910, 171.007357, 180.196943, 192.981324, 202.170910, 157.222976, 175.602150, 179.196943, 197.576117, 148.033389, 166.412563, 170.007357, 188.386530, 138.843803, 161.817770, 160.817770, 183.791737, 129.654216, 152.628183, 151.628183, 174.602150, 125.059422, 138.843803, 147.033389, 160.817770, 125.059422, 125.059422, 147.033389, 147.033389, 120.464629, 111.275042, 142.438596, 133.249009, 193.981324, 175.602150, 215.955291, 197.576117, 198.576117, 171.007357, 220.550084, 192.981324, 198.576117, 161.817770, 220.550084, 183.791737, 203.170910, 157.222976, 225.144878, 179.196943, 203.170910, 152.628183, 225.144878, 174.602150, 203.170910, 143.438596, 225.144878, 165.412563, 203.170910, 134.249009, 225.144878, 156.222976, 198.576117, 125.059422, 220.550084, 147.033389
155, img_14450.jpg, c1, 75 39, 193.981324, 166.412563, 215.955291, 188.386530, 198.576117, 161.817770, 220.550084, 183.791737, 203.170910, 157.222976, 225.144878, 179.196943, 198.576117, 152.628183, 220.550084, 174.602150, 193.981324, 143.438596, 215.955291, 165.412563, 189.386530, 138.843803, 211.360497, 160.817770, 175.602150, 143.438596, 197.576117, 165.412563, 171.007357, 143.438596, 192.981324, 165.412563, 166.412563, 143.438596, 188.386530, 165.412563, 171.007357, 138.843803, 192.981324, 160.817770, 171.007357, 138.843803, 192.981324, 160.817770, 175.602150, 129.654216, 197.576117, 151.628183, 171.007357, 129.654216, 192.981324, 151.628183, 161.817770, 129.654216, 183.791737, 151.628183, 157.222976, 134.249009, 179.196943, 156.222976, 198.576117, 171.007357, 220.550084, 192.981324, 193.981324, 175.602150, 215.955291, 197.576117, 193.981324, 175.602150, 215.955291, 197.576117, 189.386530, 180.196943, 211.360497, 202.170910, 193.981324, 180.196943, 215.955291, 202.170910, 193.981324, 180.196943, 215.955291, 202.170910, 193.981324, 180.196943, 215.955291, 202.170910, 193.981324, 175.602150, 215.955291, 197.576117, 193.981324, 175.602150, 215.955291, 197.576117, 198.576117, 171.007357, 220.550084, 192.981324, 198.576117, 175.602150, 220.550084, 197.576117, 203.170910, 175.602150, 225.144878, 197.576117, 189.386530, 184.791737, 211.360497, 206.765704, 189.386530, 193.981324, 211.360497, 215.955291, 184.791737, 203.170910, 206.765704, 225.144878, 175.602150, 203.170910, 197.576117, 225.144878, 161.817770, 203.170910, 183.791737, 225.144878, 143.438596, 198.576117, 165.412563, 220.550084, 134.249009, 193.981324, 156.222976, 215.955291, 120.464629, 184.791737, 142.438596, 206.765704, 115.869835, 171.007357, 137.843803, 192.981324, 111.275042, 161.817770, 133.249009, 183.791737, 106.680249, 148.033389, 128.654216, 170.007357, 102.085455, 134.249009, 124.059422, 156.222976
156, img_14655.jpg, c1, 90 39, 184.791737, 180.196943, 206.765704, 202.170910, 193.981324, 175.602150, 215.955291, 197.576117, 193.981324, 171.007357, 215.955291, 192.981324, 189.386530, 161.817770, 211.360497, 183.791737, 184.791737, 152.628183, 206.765704, 174.602150, 175.602150, 143.438596, 197.576117, 165.412563, 171.007357, 152.628183, 192.981324, 174.602150, 166.412563, 152.628183, 188.386530, 174.602150, 161.817770, 148.033389, 183.791737, 170.007357, 166.412563, 148.033389, 188.386530, 170.007357, 166.412563, 148.033389, 188.386530, 170.007357, 171.007357, 138.843803, 192.981324, 160.817770, 166.412563, 138.843803, 188.386530, 160.817770, 161.817770, 143.438596, 183.791737, 165.412563, 157.222976, 148.033389, 179.196943, 170.007357, 184.791737, 189.386530, 206.765704, 211.360497, 184.791737, 189.386530, 206.765704, 211.360497, 184.791737, 193.981324, 206.765704, 215.955291, 184.791737, 193.981324, 206.765704, 215.955291, 189.386530, 198.576117, 211.360497, 220.550084, 193.981324, 198.576117, 215.955291, 220.550084, 193.981324, 198.576117, 215.955291, 220.550084, 189.386530, 193.981324, 211.360497, 215.955291, 193.981324, 193.981324, 215.955291, 215.955291, 198.576117, 193.981324, 220.550084, 215.955291, 193.981324, 193.981324, 215.955291, 215.955291, 198.576117, 198.576117, 220.550084, 220.550084, 184.791737, 207.765704, 206.765704, 229.739671, 184.791737, 216.955291, 206.765704, 238.929258, 175.602150, 226.144878, 197.576117, 248.118845, 166.412563, 226.144878, 188.386530, 248.118845, 157.222976, 221.550084, 179.196943, 243.524051, 148.033389, 216.955291, 170.007357, 238.929258, 138.843803, 212.360497, 160.817770, 234.334464, 129.654216, 203.170910, 151.628183, 225.144878, 129.654216, 193.981324, 151.628183, 215.955291, 125.059422, 184.791737, 147.033389, 206.765704, 120.464629, 171.007357, 142.438596, 192.981324, 120.464629, 161.817770, 142.438596, 183.791737
