img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
26, img_101319.jpg, c4, 60 39, 207.765704, 111.275042, 229.739671, 133.249009, 212.360497, 106.680249, 234.334464, 128.654216, 216.955291, 102.085455, 238.929258, 124.059422, 212.360497, 97.490662, 234.334464, 119.464629, 207.765704, 88.301075, 229.739671, 110.275042, 203.170910, 83.706282, 225.144878, 105.680249, 193.981324, 88.301075, 215.955291, 110.275042, 189.386530, 88.301075, 211.360497, 110.275042, 180.196943, 83.706282, 202.170910, 105.680249, 180.196943, 79.111488, 202.170910, 101.085455, 184.791737, 79.111488, 206.765704, 101.085455, 189.386530, 69.921901, 211.360497, 91.895868, 184.791737, 69.921901, 206.765704, 91.895868, 175.602150, 69.921901, 197.576117, 91.895868, 171.007357, 69.921901, 192.981324, 91.895868, 212.360497, 120.464629, 234.334464, 142.438596, 207.765704, 120.464629, 229.739671, 142.438596, 203.170910, 125.059422, 225.144878, 147.033389, 198.576117, 125.059422, 220.550084, 147.033389, 203.170910, 129.654216, 225.144878, 151.628183, 207.765704, 129.654216, 229.739671, 151.628183, 212.360497, 129.654216, 234.334464, 151.628183, 207.765704, 125.059422, 229.739671, 147.033389, 207.765704, 125.059422, 229.739671, 147.033389, 212.360497, 120.464629, 234.334464, 142.438596, 207.765704, 125.059422, 229.739671, 147.033389, 212.360497, 125.059422, 234.334464, 147.033389, 212.360497, 138.843803, 234.334464, 160.817770, 216.955291, 148.033389, 238.929258, 170.007357, 207.765704, 152.628183, 229.739671, 174.602150, 203.170910, 152.628183, 225.144878, 174.602150, 189.386530, 152.628183, 211.360497, 174.602150, 175.602150, 148.033389, 197.576117, 170.007357, 171.007357, 143.438596, 192.981324, 165.412563, 161.817770, 138.843803, 183.791737, 160.817770, 152.628183, 134.249009, 174.602150, 156.222976, 143.438596, 125.059422, 165.412563, 147.033389, 138.843803, 115.869835, 160.817770, 137.843803, 134.249009, 111.275042, 156.222976, 133.249009
27, img_101321.jpg, c4, 90 39, 203.170910, 120.464629, 225.144878, 142.438596, 212.360497, 115.869835, 234.334464, 137.843803, 212.360497, 111.275042, 234.334464, 133.249009, 207.765704, 106.680249, 229.739671, 128.654216, 203.170910, 97.490662, 225.144878, 119.464629, 198.576117, 92.895868, 220.550084, 114.869835, 189.386530, 92.895868, 211.360497, 114.869835, 184.791737, 92.895868, 206.765704, 114.869835, 180.196943, 92.895868, 202.170910, 114.869835, 184.791737, 92.895868, 206.765704, 114.869835, 184.791737, 92.895868, 206.765704, 114.869835, 189.386530, 83.706282, 211.360497, 105.680249, 184.791737, 83.706282, 206.765704, 105.680249, 175.602150, 88.301075, 197.576117, 110.275042, 166.412563, 92.895868, 188.386530, 114.869835, 203.170910, 129.654216, 225.144878, 151.628183, 203.170910, 129.654216, 225.144878, 151.628183, 198.576117, 134.249009, 220.550084, 156.222976, 193.981324, 134.249009, 215.955291, 156.222976, 198.576117, 138.843803, 220.550084, 160.817770, 203.170910, 143.438596, 225.144878, 165.412563, 203.170910, 143.438596, 225.144878, 165.412563, 198.576117, 134.249009, 220.550084, 156.222976, 203.170910, 134.249009, 225.144878, 156.222976, 203.170910, 129.654216, 225.144878, 151.628183, 203.170910, 134.249009, 225.144878, 156.222976, 203.170910, 134.249009, 225.144878, 156.222976, 198.576117, 148.033389, 220.550084, 170.007357, 198.576117, 157.222976, 220.550084, 179.196943, 189.386530, 166.412563, 211.360497, 188.386530, 180.196943, 166.412563, 202.170910, 188.386530, 171.007357, 161.817770, 192.981324, 183.791737, 161.817770, 157.222976, 183.791737, 179.196943, 152.628183, 152.628183, 174.602150, 174.602150, 143.438596, 148.033389, 165.412563, 170.007357, 138.843803, 138.843803, 160.817770, 160.817770, 134.249009, 134.249009, 156.222976, 156.222976, 129.654216, 125.059422, 151.628183, 147.033389, 125.059422, 115.869835, 147.033389, 137.843803
28, img_101349.jpg, c4, 60 39, 201.565202, 164.618981, 226.955361, 190.009139, 206.843234, 159.340949, 232.233392, 184.731108, 212.121266, 154.062918, 237.511424, 179.453076, 206.843234, 148.784886, 232.233392, 174.175044, 206.843234, 143.506854, 232.233392, 168.897013, 201.565202, 138.228823, 226.955361, 163.618981, 185.731108, 143.506854, 211.121266, 168.897013, 180.453076, 143.506854, 205.843234, 168.897013, 175.175044, 143.506854, 200.565202, 168.897013, 175.175044, 138.228823, 200.565202, 163.618981, 180.453076, 138.228823, 205.843234, 163.618981, 185.731108, 127.672759, 211.121266, 153.062918, 175.175044, 127.672759, 200.565202, 153.062918, 164.618981, 132.950791, 190.009139, 158.340949, 159.340949, 132.950791, 184.731108, 158.340949, 206.843234, 169.897013, 232.233392, 195.287171, 201.565202, 169.897013, 226.955361, 195.287171, 196.287171, 175.175044, 221.677329, 200.565202, 196.287171, 180.453076, 221.677329, 205.843234, 201.565202, 180.453076, 226.955361, 205.843234, 212.121266, 180.453076, 237.511424, 205.843234, 217.399297, 180.453076, 242.789456, 205.843234, 201.565202, 180.453076, 226.955361, 205.843234, 201.565202, 175.175044, 226.955361, 200.565202, 206.843234, 169.897013, 232.233392, 195.287171, 206.843234, 180.453076, 232.233392, 205.843234, 206.843234, 180.453076, 232.233392, 205.843234, 217.399297, 191.009139, 242.789456, 216.399297, 217.399297, 201.565202, 242.789456, 226.955361, 206.843234, 206.843234, 232.233392, 232.233392, 201.565202, 201.565202, 226.955361, 226.955361, 185.731108, 196.287171, 211.121266, 221.677329, 169.897013, 185.731108, 195.287171, 211.121266, 159.340949, 175.175044, 184.731108, 200.565202, 148.784886, 164.618981, 174.175044, 190.009139, 143.506854, 154.062918, 168.897013, 179.453076, 138.228823, 143.506854, 163.618981, 168.897013, 132.950791, 132.950791, 158.340949, 158.340949, 127.672759, 122.394728, 153.062918, 147.784886
29, img_101366.jpg, c4, 60 39, 238.511424, 154.062918, 263.901582, 179.453076, 243.789456, 148.784886, 269.179614, 174.175044, 249.067487, 143.506854, 274.457645, 168.897013, 243.789456, 138.228823, 269.179614, 163.618981, 238.511424, 127.672759, 263.901582, 153.062918, 233.233392, 122.394728, 258.623551, 147.784886, 222.677329, 138.228823, 248.067487, 163.618981, 217.399297, 138.228823, 242.789456, 163.618981, 212.121266, 138.228823, 237.511424, 163.618981, 212.121266, 132.950791, 237.511424, 158.340949, 217.399297, 132.950791, 242.789456, 158.340949, 217.399297, 122.394728, 242.789456, 147.784886, 212.121266, 117.116696, 237.511424, 142.506854, 206.843234, 122.394728, 232.233392, 147.784886, 201.565202, 122.394728, 226.955361, 147.784886, 243.789456, 159.340949, 269.179614, 184.731108, 238.511424, 159.340949, 263.901582, 184.731108, 238.511424, 164.618981, 263.901582, 190.009139, 238.511424, 169.897013, 263.901582, 195.287171, 243.789456, 169.897013, 269.179614, 195.287171, 249.067487, 175.175044, 274.457645, 200.565202, 254.345519, 175.175044, 279.735677, 200.565202, 249.067487, 175.175044, 274.457645, 200.565202, 254.345519, 175.175044, 279.735677, 200.565202, 259.623551, 175.175044, 285.013709, 200.565202, 254.345519, 175.175044, 279.735677, 200.565202, 259.623551, 180.453076, 285.013709, 205.843234, 249.067487, 180.453076, 274.457645, 205.843234, 249.067487, 191.009139, 274.457645, 216.399297, 238.511424, 196.287171, 263.901582, 221.677329, 233.233392, 191.009139, 258.623551, 216.399297, 222.677329, 191.009139, 248.067487, 216.399297, 206.843234, 191.009139, 232.233392, 216.399297, 201.565202, 185.731108, 226.955361, 211.121266, 191.009139, 180.453076, 216.399297, 205.843234, 185.731108, 175.175044, 211.121266, 200.565202, 180.453076, 164.618981, 205.843234, 190.009139, 175.175044, 154.062918, 200.565202, 179.453076, 169.897013, 143.506854, 195.287171, 168.897013
30, img_101425.jpg, c4, 90 39, 181.000000, 157.000000, 200.000000, 176.000000, 189.000000, 153.000000, 208.000000, 172.000000, 193.000000, 149.000000, 212.000000, 168.000000, 189.000000, 141.000000, 208.000000, 160.000000, 185.000000, 133.000000, 204.000000, 152.000000, 177.000000, 129.000000, 196.000000, 148.000000, 165.000000, 137.000000, 184.000000, 156.000000, 161.000000, 137.000000, 180.000000, 156.000000, 157.000000, 133.000000, 176.000000, 152.000000, 161.000000, 129.000000, 180.000000, 148.000000, 161.000000, 129.000000, 180.000000, 148.000000, 161.000000, 117.000000, 180.000000, 136.000000, 157.000000, 117.000000, 176.000000, 136.000000, 149.000000, 121.000000, 168.000000, 140.000000, 145.000000, 125.000000, 164.000000, 144.000000, 181.000000, 161.000000, 200.000000, 180.000000, 181.000000, 161.000000, 200.000000, 180.000000, 177.000000, 165.000000, 196.000000, 184.000000, 173.000000, 165.000000, 192.000000, 184.000000, 177.000000, 169.000000, 196.000000, 188.000000, 181.000000, 173.000000, 200.000000, 192.000000, 185.000000, 173.000000, 204.000000, 192.000000, 177.000000, 165.000000, 196.000000, 184.000000, 181.000000, 165.000000, 200.000000, 184.000000, 181.000000, 165.000000, 200.000000, 184.000000, 181.000000, 165.000000, 200.000000, 184.000000, 181.000000, 165.000000, 200.000000, 184.000000, 181.000000, 181.000000, 200.000000, 200.000000, 181.000000, 193.000000, 200.000000, 212.000000, 177.000000, 201.000000, 196.000000, 220.000000, 169.000000, 201.000000, 188.000000, 220.000000, 161.000000, 201.000000, 180.000000, 220.000000, 153.000000, 197.000000, 172.000000, 216.000000, 145.000000, 189.000000, 164.000000, 208.000000, 137.000000, 185.000000, 156.000000, 204.000000, 133.000000, 177.000000, 152.000000, 196.000000, 129.000000, 169.000000, 148.000000, 188.000000, 125.000000, 157.000000, 144.000000, 176.000000, 121.000000, 149.000000, 140.000000, 168.000000
31, img_101437.jpg, c4, 60 39, 249.118845, 171.007357, 271.092812, 192.981324, 253.713638, 166.412563, 275.687605, 188.386530, 258.308432, 161.817770, 280.282399, 183.791737, 253.713638, 157.222976, 275.687605, 179.196943, 249.118845, 148.033389, 271.092812, 170.007357, 244.524051, 143.438596, 266.498018, 165.412563, 235.334464, 148.033389, 257.308432, 170.007357, 230.739671, 148.033389, 252.713638, 170.007357, 221.550084, 148.033389, 243.524051, 170.007357, 226.144878, 143.438596, 248.118845, 165.412563, 230.739671, 143.438596, 252.713638, 165.412563, 235.334464, 134.249009, 257.308432, 156.222976, 230.739671, 134.249009, 252.713638, 156.222976, 221.550084, 134.249009, 243.524051, 156.222976, 216.955291, 138.843803, 238.929258, 160.817770, 253.713638, 175.602150, 275.687605, 197.576117, 244.524051, 175.602150, 266.498018, 197.576117, 239.929258, 180.196943, 261.903225, 202.170910, 235.334464, 184.791737, 257.308432, 206.765704, 244.524051, 189.386530, 266.498018, 211.360497, 253.713638, 189.386530, 275.687605, 211.360497, 258.308432, 189.386530, 280.282399, 211.360497, 244.524051, 184.791737, 266.498018, 206.765704, 249.118845, 180.196943, 271.092812, 202.170910, 253.713638, 180.196943, 275.687605, 202.170910, 249.118845, 184.791737, 271.092812, 206.765704, 253.713638, 184.791737, 275.687605, 206.765704, 258.308432, 198.576117, 280.282399, 220.550084, 262.903225, 207.765704, 284.877192, 229.739671, 253.713638, 216.955291, 275.687605, 238.929258, 244.524051, 216.955291, 266.498018, 238.929258, 235.334464, 212.360497, 257.308432, 234.334464, 221.550084, 212.360497, 243.524051, 234.334464, 216.955291, 207.765704, 238.929258, 229.739671, 212.360497, 203.170910, 234.334464, 225.144878, 207.765704, 193.981324, 229.739671, 215.955291, 203.170910, 184.791737, 225.144878, 206.765704, 198.576117, 175.602150, 220.550084, 197.576117, 193.981324, 171.007357, 215.955291, 192.981324
34, img_101476.jpg, c4, 60 39, 307.125835, 85.448506, 332.515994, 110.838665, 312.403867, 85.448506, 337.794025, 110.838665, 317.681899, 80.170475, 343.072057, 105.560633, 312.403867, 74.892443, 337.794025, 100.282601, 307.125835, 64.336380, 332.515994, 89.726538, 301.847804, 59.058348, 327.237962, 84.448506, 291.291740, 64.336380, 316.681899, 89.726538, 286.013709, 64.336380, 311.403867, 89.726538, 280.735677, 64.336380, 306.125835, 89.726538, 286.013709, 64.336380, 311.403867, 89.726538, 291.291740, 64.336380, 316.681899, 89.726538, 291.291740, 53.780316, 316.681899, 79.170475, 286.013709, 53.780316, 311.403867, 79.170475, 275.457645, 59.058348, 300.847804, 84.448506, 270.179614, 59.058348, 295.569772, 84.448506, 312.403867, 96.004570, 337.794025, 121.394728, 307.125835, 96.004570, 332.515994, 121.394728, 301.847804, 101.282601, 327.237962, 126.672759, 296.569772, 101.282601, 321.959930, 126.672759, 301.847804, 101.282601, 327.237962, 126.672759, 312.403867, 106.560633, 337.794025, 131.950791, 317.681899, 106.560633, 343.072057, 131.950791, 307.125835, 101.282601, 332.515994, 126.672759, 307.125835, 96.004570, 332.515994, 121.394728, 312.403867, 96.004570, 337.794025, 121.394728, 312.403867, 101.282601, 337.794025, 126.672759, 317.681899, 101.282601, 343.072057, 126.672759, 317.681899, 111.838665, 343.072057, 137.228823, 317.681899, 122.394728, 343.072057, 147.784886, 307.125835, 132.950791, 332.515994, 158.340949, 301.847804, 132.950791, 327.237962, 158.340949, 286.013709, 132.950791, 311.403867, 158.340949, 270.179614, 132.950791, 295.569772, 158.340949, 264.901582, 127.672759, 290.291740, 153.062918, 254.345519, 122.394728, 279.735677, 147.784886, 249.067487, 111.838665, 274.457645, 137.228823, 243.789456, 101.282601, 269.179614, 126.672759, 238.511424, 90.726538, 263.901582, 116.116696, 233.233392, 85.448506, 258.623551, 110.838665
35, img_101507.jpg, c4, 60 39, 264.901582, 106.560633, 290.291740, 131.950791, 270.179614, 101.282601, 295.569772, 126.672759, 275.457645, 96.004570, 300.847804, 121.394728, 270.179614, 90.726538, 295.569772, 116.116696, 264.901582, 85.448506, 290.291740, 110.838665, 259.623551, 74.892443, 285.013709, 100.282601, 249.067487, 85.448506, 274.457645, 110.838665, 243.789456, 85.448506, 269.179614, 110.838665, 238.511424, 80.170475, 263.901582, 105.560633, 243.789456, 74.892443, 269.179614, 100.282601, 249.067487, 74.892443, 274.457645, 100.282601, 249.067487, 69.614411, 274.457645, 95.004570, 243.789456, 64.336380, 269.179614, 89.726538, 233.233392, 69.614411, 258.623551, 95.004570, 227.955361, 69.614411, 253.345519, 95.004570, 270.179614, 111.838665, 295.569772, 137.228823, 264.901582, 111.838665, 290.291740, 137.228823, 259.623551, 117.116696, 285.013709, 142.506854, 254.345519, 117.116696, 279.735677, 142.506854, 259.623551, 122.394728, 285.013709, 147.784886, 264.901582, 122.394728, 290.291740, 147.784886, 270.179614, 122.394728, 295.569772, 147.784886, 264.901582, 117.116696, 290.291740, 142.506854, 264.901582, 117.116696, 290.291740, 142.506854, 270.179614, 111.838665, 295.569772, 137.228823, 264.901582, 117.116696, 290.291740, 142.506854, 270.179614, 117.116696, 295.569772, 142.506854, 264.901582, 132.950791, 290.291740, 158.340949, 270.179614, 143.506854, 295.569772, 168.897013, 259.623551, 148.784886, 285.013709, 174.175044, 254.345519, 148.784886, 279.735677, 174.175044, 243.789456, 148.784886, 269.179614, 174.175044, 233.233392, 148.784886, 258.623551, 174.175044, 227.955361, 143.506854, 253.345519, 168.897013, 217.399297, 138.228823, 242.789456, 163.618981, 212.121266, 127.672759, 237.511424, 153.062918, 201.565202, 117.116696, 226.955361, 142.506854, 196.287171, 106.560633, 221.677329, 131.950791, 191.009139, 96.004570, 216.399297, 121.394728
36, img_101528.jpg, c4, 60 39, 264.901582, 106.560633, 290.291740, 131.950791, 270.179614, 101.282601, 295.569772, 126.672759, 275.457645, 96.004570, 300.847804, 121.394728, 270.179614, 90.726538, 295.569772, 116.116696, 264.901582, 80.170475, 290.291740, 105.560633, 259.623551, 74.892443, 285.013709, 100.282601, 249.067487, 85.448506, 274.457645, 110.838665, 243.789456, 85.448506, 269.179614, 110.838665, 238.511424, 80.170475, 263.901582, 105.560633, 243.789456, 74.892443, 269.179614, 100.282601, 249.067487, 74.892443, 274.457645, 100.282601, 254.345519, 69.614411, 279.735677, 95.004570, 249.067487, 64.336380, 274.457645, 89.726538, 238.511424, 69.614411, 263.901582, 95.004570, 233.233392, 69.614411, 258.623551, 95.004570, 270.179614, 111.838665, 295.569772, 137.228823, 264.901582, 111.838665, 290.291740, 137.228823, 264.901582, 117.116696, 290.291740, 142.506854, 259.623551, 122.394728, 285.013709, 147.784886, 264.901582, 122.394728, 290.291740, 147.784886, 270.179614, 122.394728, 295.569772, 147.784886, 275.457645, 122.394728, 300.847804, 147.784886, 264.901582, 117.116696, 290.291740, 142.506854, 270.179614, 117.116696, 295.569772, 142.506854, 270.179614, 111.838665, 295.569772, 137.228823, 270.179614, 117.116696, 295.569772, 142.506854, 275.457645, 117.116696, 300.847804, 142.506854, 270.179614, 127.672759, 295.569772, 153.062918, 270.179614, 138.228823, 295.569772, 163.618981, 259.623551, 143.506854, 285.013709, 168.897013, 254.345519, 143.506854, 279.735677, 168.897013, 243.789456, 143.506854, 269.179614, 168.897013, 233.233392, 143.506854, 258.623551, 168.897013, 227.955361, 138.228823, 253.345519, 163.618981, 217.399297, 132.950791, 242.789456, 158.340949, 212.121266, 122.394728, 237.511424, 147.784886, 201.565202, 111.838665, 226.955361, 137.228823, 196.287171, 101.282601, 221.677329, 126.672759, 191.009139, 90.726538, 216.399297, 116.116696
37, img_101588.jpg, c4, 75 39, 267.498018, 157.222976, 289.471985, 179.196943, 276.687605, 152.628183, 298.661572, 174.602150, 281.282399, 148.033389, 303.256366, 170.007357, 276.687605, 143.438596, 298.661572, 165.412563, 272.092812, 134.249009, 294.066779, 156.222976, 267.498018, 129.654216, 289.471985, 151.628183, 258.308432, 134.249009, 280.282399, 156.222976, 253.713638, 134.249009, 275.687605, 156.222976, 249.118845, 134.249009, 271.092812, 156.222976, 253.713638, 129.654216, 275.687605, 151.628183, 258.308432, 129.654216, 280.282399, 151.628183, 262.903225, 120.464629, 284.877192, 142.438596, 253.713638, 120.464629, 275.687605, 142.438596, 244.524051, 120.464629, 266.498018, 142.438596, 239.929258, 120.464629, 261.903225, 142.438596, 267.498018, 161.817770, 289.471985, 183.791737, 262.903225, 166.412563, 284.877192, 188.386530, 262.903225, 166.412563, 284.877192, 188.386530, 258.308432, 171.007357, 280.282399, 192.981324, 262.903225, 171.007357, 284.877192, 192.981324, 267.498018, 175.602150, 289.471985, 197.576117, 267.498018, 175.602150, 289.471985, 197.576117, 262.903225, 166.412563, 284.877192, 188.386530, 267.498018, 166.412563, 289.471985, 188.386530, 272.092812, 161.817770, 294.066779, 183.791737, 267.498018, 171.007357, 289.471985, 192.981324, 267.498018, 171.007357, 289.471985, 192.981324, 267.498018, 180.196943, 289.471985, 202.170910, 267.498018, 189.386530, 289.471985, 211.360497, 262.903225, 193.981324, 284.877192, 215.955291, 253.713638, 193.981324, 275.687605, 215.955291, 244.524051, 189.386530, 266.498018, 211.360497, 235.334464, 189.386530, 257.308432, 211.360497, 226.144878, 184.791737, 248.118845, 206.765704, 212.360497, 180.196943, 234.334464, 202.170910, 207.765704, 171.007357, 229.739671, 192.981324, 203.170910, 166.412563, 225.144878, 188.386530, 198.576117, 157.222976, 220.550084, 179.196943, 193.981324, 148.033389, 215.955291, 170.007357
38, img_101631.jpg, c4, 15 68, 180.196943, 171.007357, 202.170910, 192.981324, 175.602150, 171.007357, 197.576117, 192.981324, 171.007357, 171.007357, 192.981324, 192.981324, 184.791737, 171.007357, 206.765704, 192.981324, 184.791737, 171.007357, 206.765704, 192.981324, 180.196943, 161.817770, 202.170910, 183.791737, 180.196943, 152.628183, 202.170910, 174.602150, 175.602150, 143.438596, 197.576117, 165.412563, 175.602150, 134.249009, 197.576117, 156.222976, 157.222976, 138.843803, 179.196943, 160.817770, 148.033389, 143.438596, 170.007357, 165.412563, 143.438596, 143.438596, 165.412563, 165.412563, 152.628183, 134.249009, 174.602150, 156.222976, 148.033389, 138.843803, 170.007357, 160.817770, 143.438596, 143.438596, 165.412563, 165.412563, 129.654216, 134.249009, 151.628183, 156.222976, 138.843803, 129.654216, 160.817770, 151.628183, 148.033389, 125.059422, 170.007357, 147.033389, 157.222976, 129.654216, 179.196943, 151.628183, 166.412563, 134.249009, 188.386530, 156.222976, 184.791737, 134.249009, 206.765704, 156.222976, 189.386530, 134.249009, 211.360497, 156.222976, 193.981324, 134.249009, 215.955291, 156.222976, 189.386530, 129.654216, 211.360497, 151.628183, 193.981324, 129.654216, 215.955291, 151.628183, 198.576117, 129.654216, 220.550084, 151.628183, 207.765704, 120.464629, 229.739671, 142.438596, 203.170910, 115.869835, 225.144878, 137.843803, 198.576117, 115.869835, 220.550084, 137.843803, 189.386530, 115.869835, 211.360497, 137.843803, 184.791737, 115.869835, 206.765704, 137.843803, 180.196943, 180.196943, 202.170910, 202.170910, 171.007357, 180.196943, 192.981324, 202.170910, 166.412563, 180.196943, 188.386530, 202.170910, 161.817770, 184.791737, 183.791737, 206.765704, 171.007357, 184.791737, 192.981324, 206.765704, 175.602150, 180.196943, 197.576117, 202.170910, 180.196943, 180.196943, 202.170910, 202.170910, 184.791737, 175.602150, 206.765704, 197.576117, 189.386530, 180.196943, 211.360497, 202.170910, 193.981324, 180.196943, 215.955291, 202.170910, 184.791737, 180.196943, 206.765704, 202.170910, 184.791737, 180.196943, 206.765704, 202.170910, 193.981324, 184.791737, 215.955291, 206.765704, 189.386530, 180.196943, 211.360497, 202.170910, 189.386530, 184.791737, 211.360497, 206.765704, 184.791737, 180.196943, 206.765704, 202.170910, 175.602150, 184.791737, 197.576117, 206.765704, 175.602150, 180.196943, 197.576117, 202.170910, 166.412563, 184.791737, 188.386530, 206.765704, 184.791737, 184.791737, 206.765704, 206.765704, 184.791737, 207.765704, 206.765704, 229.739671, 171.007357, 207.765704, 192.981324, 229.739671, 157.222976, 203.170910, 179.196943, 225.144878, 143.438596, 193.981324, 165.412563, 215.955291, 129.654216, 180.196943, 151.628183, 202.170910, 120.464629, 166.412563, 142.438596, 188.386530, 111.275042, 152.628183, 133.249009, 174.602150, 106.680249, 138.843803, 128.654216, 160.817770, 106.680249, 125.059422, 128.654216, 147.033389, 193.981324, 207.765704, 215.955291, 229.739671, 203.170910, 203.170910, 225.144878, 225.144878, 212.360497, 198.576117, 234.334464, 220.550084, 216.955291, 189.386530, 238.929258, 211.360497, 216.955291, 180.196943, 238.929258, 202.170910, 216.955291, 166.412563, 238.929258, 188.386530, 221.550084, 157.222976, 243.524051, 179.196943, 221.550084, 148.033389, 243.524051, 170.007357
