img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
456, img_25151.jpg, c3, 60 39, 264.901582, 154.062918, 290.291740, 179.453076, 270.179614, 148.784886, 295.569772, 174.175044, 275.457645, 143.506854, 300.847804, 168.897013, 270.179614, 138.228823, 295.569772, 163.618981, 264.901582, 132.950791, 290.291740, 158.340949, 259.623551, 127.672759, 285.013709, 153.062918, 249.067487, 132.950791, 274.457645, 158.340949, 243.789456, 132.950791, 269.179614, 158.340949, 238.511424, 132.950791, 263.901582, 158.340949, 243.789456, 127.672759, 269.179614, 153.062918, 249.067487, 127.672759, 274.457645, 153.062918, 254.345519, 122.394728, 279.735677, 147.784886, 243.789456, 117.116696, 269.179614, 142.506854, 233.233392, 117.116696, 258.623551, 142.506854, 227.955361, 117.116696, 253.345519, 142.506854, 264.901582, 159.340949, 290.291740, 184.731108, 259.623551, 159.340949, 285.013709, 184.731108, 254.345519, 164.618981, 279.735677, 190.009139, 249.067487, 164.618981, 274.457645, 190.009139, 254.345519, 164.618981, 279.735677, 190.009139, 259.623551, 169.897013, 285.013709, 195.287171, 264.901582, 169.897013, 290.291740, 195.287171, 254.345519, 164.618981, 279.735677, 190.009139, 259.623551, 164.618981, 285.013709, 190.009139, 264.901582, 164.618981, 290.291740, 190.009139, 259.623551, 164.618981, 285.013709, 190.009139, 264.901582, 169.897013, 290.291740, 195.287171, 264.901582, 175.175044, 290.291740, 200.565202, 270.179614, 185.731108, 295.569772, 211.121266, 259.623551, 191.009139, 285.013709, 216.399297, 254.345519, 191.009139, 279.735677, 216.399297, 243.789456, 191.009139, 269.179614, 216.399297, 227.955361, 191.009139, 253.345519, 216.399297, 217.399297, 185.731108, 242.789456, 211.121266, 206.843234, 180.453076, 232.233392, 205.843234, 201.565202, 175.175044, 226.955361, 200.565202, 196.287171, 164.618981, 221.677329, 190.009139, 191.009139, 154.062918, 216.399297, 179.453076, 185.731108, 143.506854, 211.121266, 168.897013
458, img_2516.jpg, c3, 60 39, 243.514651, 122.257325, 272.828982, 151.571657, 249.577517, 116.194459, 278.891848, 145.508790, 255.640383, 110.131593, 284.954715, 139.445924, 249.577517, 104.068727, 278.891848, 133.383058, 249.577517, 98.005860, 278.891848, 127.320192, 243.514651, 91.942994, 272.828982, 121.257325, 225.326052, 98.005860, 254.640383, 127.320192, 219.263186, 98.005860, 248.577517, 127.320192, 213.200319, 98.005860, 242.514651, 127.320192, 213.200319, 91.942994, 242.514651, 121.257325, 219.263186, 91.942994, 248.577517, 121.257325, 219.263186, 85.880128, 248.577517, 115.194459, 213.200319, 79.817261, 242.514651, 109.131593, 201.074587, 85.880128, 230.388918, 115.194459, 195.011721, 85.880128, 224.326052, 115.194459, 249.577517, 128.320192, 278.891848, 157.634523, 243.514651, 128.320192, 272.828982, 157.634523, 237.451784, 134.383058, 266.766116, 163.697389, 231.388918, 140.445924, 260.703249, 169.760255, 237.451784, 140.445924, 266.766116, 169.760255, 249.577517, 146.508790, 278.891848, 175.823122, 255.640383, 146.508790, 284.954715, 175.823122, 243.514651, 140.445924, 272.828982, 169.760255, 243.514651, 140.445924, 272.828982, 169.760255, 249.577517, 134.383058, 278.891848, 163.697389, 249.577517, 140.445924, 278.891848, 169.760255, 255.640383, 146.508790, 284.954715, 175.823122, 249.577517, 152.571657, 278.891848, 181.885988, 255.640383, 164.697389, 284.954715, 194.011721, 243.514651, 170.760255, 272.828982, 200.074587, 237.451784, 164.697389, 266.766116, 194.011721, 219.263186, 158.634523, 248.577517, 187.948854, 201.074587, 146.508790, 230.388918, 175.823122, 195.011721, 134.383058, 224.326052, 163.697389, 182.885988, 128.320192, 212.200319, 157.634523, 176.823122, 116.194459, 206.137453, 145.508790, 170.760255, 104.068727, 200.074587, 133.383058, 164.697389, 91.942994, 194.011721, 121.257325, 158.634523, 85.880128, 187.948854, 115.194459
459, img_25210.jpg, c3, 60 39, 259.623551, 132.950791, 285.013709, 158.340949, 264.901582, 127.672759, 290.291740, 153.062918, 270.179614, 122.394728, 295.569772, 147.784886, 264.901582, 117.116696, 290.291740, 142.506854, 259.623551, 111.838665, 285.013709, 137.228823, 254.345519, 106.560633, 279.735677, 131.950791, 238.511424, 111.838665, 263.901582, 137.228823, 233.233392, 111.838665, 258.623551, 137.228823, 227.955361, 111.838665, 253.345519, 137.228823, 233.233392, 106.560633, 258.623551, 131.950791, 238.511424, 106.560633, 263.901582, 131.950791, 238.511424, 101.282601, 263.901582, 126.672759, 233.233392, 96.004570, 258.623551, 121.394728, 222.677329, 101.282601, 248.067487, 126.672759, 217.399297, 101.282601, 242.789456, 126.672759, 264.901582, 143.506854, 290.291740, 168.897013, 259.623551, 143.506854, 285.013709, 168.897013, 254.345519, 148.784886, 279.735677, 174.175044, 254.345519, 154.062918, 279.735677, 179.453076, 259.623551, 154.062918, 285.013709, 179.453076, 264.901582, 154.062918, 290.291740, 179.453076, 270.179614, 154.062918, 295.569772, 179.453076, 259.623551, 148.784886, 285.013709, 174.175044, 259.623551, 148.784886, 285.013709, 174.175044, 264.901582, 143.506854, 290.291740, 168.897013, 264.901582, 148.784886, 290.291740, 174.175044, 270.179614, 148.784886, 295.569772, 174.175044, 270.179614, 159.340949, 295.569772, 184.731108, 270.179614, 164.618981, 295.569772, 190.009139, 259.623551, 169.897013, 285.013709, 195.287171, 249.067487, 169.897013, 274.457645, 195.287171, 233.233392, 169.897013, 258.623551, 195.287171, 217.399297, 169.897013, 242.789456, 195.287171, 212.121266, 164.618981, 237.511424, 190.009139, 206.843234, 164.618981, 232.233392, 190.009139, 201.565202, 159.340949, 226.955361, 184.731108, 196.287171, 148.784886, 221.677329, 174.175044, 191.009139, 143.506854, 216.399297, 168.897013, 185.731108, 132.950791, 211.121266, 158.340949
460, img_25231.jpg, c3, 90 39, 289.000000, 149.000000, 308.000000, 168.000000, 297.000000, 145.000000, 316.000000, 164.000000, 297.000000, 145.000000, 316.000000, 164.000000, 293.000000, 141.000000, 312.000000, 160.000000, 289.000000, 133.000000, 308.000000, 152.000000, 285.000000, 129.000000, 304.000000, 148.000000, 281.000000, 125.000000, 300.000000, 144.000000, 281.000000, 125.000000, 300.000000, 144.000000, 277.000000, 121.000000, 296.000000, 140.000000, 281.000000, 121.000000, 300.000000, 140.000000, 281.000000, 121.000000, 300.000000, 140.000000, 285.000000, 113.000000, 304.000000, 132.000000, 281.000000, 109.000000, 300.000000, 128.000000, 273.000000, 109.000000, 292.000000, 128.000000, 269.000000, 109.000000, 288.000000, 128.000000, 289.000000, 157.000000, 308.000000, 176.000000, 289.000000, 157.000000, 308.000000, 176.000000, 285.000000, 161.000000, 304.000000, 180.000000, 281.000000, 161.000000, 300.000000, 180.000000, 285.000000, 165.000000, 304.000000, 184.000000, 289.000000, 165.000000, 308.000000, 184.000000, 289.000000, 165.000000, 308.000000, 184.000000, 289.000000, 161.000000, 308.000000, 180.000000, 289.000000, 161.000000, 308.000000, 180.000000, 289.000000, 157.000000, 308.000000, 176.000000, 289.000000, 161.000000, 308.000000, 180.000000, 289.000000, 161.000000, 308.000000, 180.000000, 285.000000, 173.000000, 304.000000, 192.000000, 285.000000, 181.000000, 304.000000, 200.000000, 277.000000, 185.000000, 296.000000, 204.000000, 265.000000, 185.000000, 284.000000, 204.000000, 257.000000, 181.000000, 276.000000, 200.000000, 249.000000, 177.000000, 268.000000, 196.000000, 245.000000, 169.000000, 264.000000, 188.000000, 237.000000, 161.000000, 256.000000, 180.000000, 233.000000, 149.000000, 252.000000, 168.000000, 229.000000, 141.000000, 248.000000, 160.000000, 225.000000, 129.000000, 244.000000, 148.000000, 225.000000, 117.000000, 244.000000, 136.000000
461, img_25235.jpg, c3, 90 39, 258.308432, 148.033389, 280.282399, 170.007357, 262.903225, 143.438596, 284.877192, 165.412563, 262.903225, 138.843803, 284.877192, 160.817770, 258.308432, 134.249009, 280.282399, 156.222976, 253.713638, 125.059422, 275.687605, 147.033389, 249.118845, 120.464629, 271.092812, 142.438596, 249.118845, 129.654216, 271.092812, 151.628183, 244.524051, 129.654216, 266.498018, 151.628183, 239.929258, 129.654216, 261.903225, 151.628183, 244.524051, 125.059422, 266.498018, 147.033389, 244.524051, 125.059422, 266.498018, 147.033389, 244.524051, 115.869835, 266.498018, 137.843803, 239.929258, 111.275042, 261.903225, 133.249009, 230.739671, 115.869835, 252.713638, 137.843803, 221.550084, 120.464629, 243.524051, 142.438596, 258.308432, 157.222976, 280.282399, 179.196943, 258.308432, 157.222976, 280.282399, 179.196943, 253.713638, 161.817770, 275.687605, 183.791737, 249.118845, 161.817770, 271.092812, 183.791737, 253.713638, 161.817770, 275.687605, 183.791737, 258.308432, 161.817770, 280.282399, 183.791737, 262.903225, 161.817770, 284.877192, 183.791737, 253.713638, 161.817770, 275.687605, 183.791737, 258.308432, 157.222976, 280.282399, 179.196943, 258.308432, 157.222976, 280.282399, 179.196943, 258.308432, 161.817770, 280.282399, 183.791737, 258.308432, 161.817770, 280.282399, 183.791737, 258.308432, 171.007357, 280.282399, 192.981324, 258.308432, 180.196943, 280.282399, 202.170910, 249.118845, 189.386530, 271.092812, 211.360497, 235.334464, 189.386530, 257.308432, 211.360497, 226.144878, 184.791737, 248.118845, 206.765704, 216.955291, 184.791737, 238.929258, 206.765704, 212.360497, 180.196943, 234.334464, 202.170910, 203.170910, 175.602150, 225.144878, 197.576117, 198.576117, 166.412563, 220.550084, 188.386530, 193.981324, 157.222976, 215.955291, 179.196943, 189.386530, 148.033389, 211.360497, 170.007357, 184.791737, 138.843803, 206.765704, 160.817770
462, img_25363.jpg, c3, 0 68, 180.196943, 125.059422, 202.170910, 147.033389, 175.602150, 125.059422, 197.576117, 147.033389, 175.602150, 125.059422, 197.576117, 147.033389, 184.791737, 125.059422, 206.765704, 147.033389, 189.386530, 125.059422, 211.360497, 147.033389, 180.196943, 115.869835, 202.170910, 137.843803, 180.196943, 111.275042, 202.170910, 133.249009, 180.196943, 102.085455, 202.170910, 124.059422, 180.196943, 97.490662, 202.170910, 119.464629, 166.412563, 97.490662, 188.386530, 119.464629, 161.817770, 97.490662, 183.791737, 119.464629, 161.817770, 97.490662, 183.791737, 119.464629, 161.817770, 97.490662, 183.791737, 119.464629, 161.817770, 97.490662, 183.791737, 119.464629, 157.222976, 97.490662, 179.196943, 119.464629, 148.033389, 92.895868, 170.007357, 114.869835, 152.628183, 88.301075, 174.602150, 110.275042, 157.222976, 83.706282, 179.196943, 105.680249, 161.817770, 88.301075, 183.791737, 110.275042, 166.412563, 88.301075, 188.386530, 110.275042, 189.386530, 102.085455, 211.360497, 124.059422, 193.981324, 102.085455, 215.955291, 124.059422, 198.576117, 102.085455, 220.550084, 124.059422, 193.981324, 97.490662, 215.955291, 119.464629, 198.576117, 97.490662, 220.550084, 119.464629, 203.170910, 97.490662, 225.144878, 119.464629, 212.360497, 88.301075, 234.334464, 110.275042, 207.765704, 83.706282, 229.739671, 105.680249, 198.576117, 79.111488, 220.550084, 101.085455, 189.386530, 79.111488, 211.360497, 101.085455, 180.196943, 83.706282, 202.170910, 105.680249, 180.196943, 134.249009, 202.170910, 156.222976, 175.602150, 134.249009, 197.576117, 156.222976, 171.007357, 134.249009, 192.981324, 156.222976, 171.007357, 143.438596, 192.981324, 165.412563, 171.007357, 138.843803, 192.981324, 160.817770, 175.602150, 138.843803, 197.576117, 160.817770, 180.196943, 138.843803, 202.170910, 160.817770, 189.386530, 129.654216, 211.360497, 151.628183, 193.981324, 134.249009, 215.955291, 156.222976, 198.576117, 134.249009, 220.550084, 156.222976, 193.981324, 134.249009, 215.955291, 156.222976, 189.386530, 134.249009, 211.360497, 156.222976, 193.981324, 138.843803, 215.955291, 160.817770, 189.386530, 134.249009, 211.360497, 156.222976, 189.386530, 143.438596, 211.360497, 165.412563, 180.196943, 138.843803, 202.170910, 160.817770, 175.602150, 143.438596, 197.576117, 165.412563, 175.602150, 138.843803, 197.576117, 160.817770, 171.007357, 143.438596, 192.981324, 165.412563, 180.196943, 143.438596, 202.170910, 165.412563, 180.196943, 161.817770, 202.170910, 183.791737, 166.412563, 161.817770, 188.386530, 183.791737, 157.222976, 152.628183, 179.196943, 174.602150, 148.033389, 143.438596, 170.007357, 165.412563, 138.843803, 134.249009, 160.817770, 156.222976, 134.249009, 120.464629, 156.222976, 142.438596, 129.654216, 106.680249, 151.628183, 128.654216, 125.059422, 88.301075, 147.033389, 110.275042, 125.059422, 74.516695, 147.033389, 96.490662, 189.386530, 157.222976, 211.360497, 179.196943, 198.576117, 148.033389, 220.550084, 170.007357, 203.170910, 138.843803, 225.144878, 160.817770, 207.765704, 125.059422, 229.739671, 147.033389, 212.360497, 111.275042, 234.334464, 133.249009, 212.360497, 97.490662, 234.334464, 119.464629, 212.360497, 83.706282, 234.334464, 105.680249, 207.765704, 69.921901, 229.739671, 91.895868
464, img_25400.jpg, c3, 75 39, 275.457645, 138.228823, 300.847804, 163.618981, 280.735677, 138.228823, 306.125835, 163.618981, 286.013709, 132.950791, 311.403867, 158.340949, 280.735677, 127.672759, 306.125835, 153.062918, 275.457645, 122.394728, 300.847804, 147.784886, 270.179614, 111.838665, 295.569772, 137.228823, 264.901582, 111.838665, 290.291740, 137.228823, 259.623551, 111.838665, 285.013709, 137.228823, 254.345519, 111.838665, 279.735677, 137.228823, 259.623551, 106.560633, 285.013709, 131.950791, 264.901582, 106.560633, 290.291740, 131.950791, 270.179614, 101.282601, 295.569772, 126.672759, 264.901582, 96.004570, 290.291740, 121.394728, 254.345519, 96.004570, 279.735677, 121.394728, 249.067487, 101.282601, 274.457645, 126.672759, 280.735677, 148.784886, 306.125835, 174.175044, 275.457645, 148.784886, 300.847804, 174.175044, 270.179614, 148.784886, 295.569772, 174.175044, 264.901582, 154.062918, 290.291740, 179.453076, 270.179614, 154.062918, 295.569772, 179.453076, 275.457645, 159.340949, 300.847804, 184.731108, 275.457645, 159.340949, 300.847804, 184.731108, 270.179614, 148.784886, 295.569772, 174.175044, 275.457645, 148.784886, 300.847804, 174.175044, 280.735677, 148.784886, 306.125835, 174.175044, 275.457645, 154.062918, 300.847804, 179.453076, 280.735677, 154.062918, 306.125835, 179.453076, 270.179614, 164.618981, 295.569772, 190.009139, 270.179614, 175.175044, 295.569772, 200.565202, 264.901582, 180.453076, 290.291740, 205.843234, 254.345519, 180.453076, 279.735677, 205.843234, 243.789456, 175.175044, 269.179614, 200.565202, 233.233392, 169.897013, 258.623551, 195.287171, 227.955361, 164.618981, 253.345519, 190.009139, 222.677329, 154.062918, 248.067487, 179.453076, 217.399297, 143.506854, 242.789456, 168.897013, 217.399297, 138.228823, 242.789456, 163.618981, 212.121266, 127.672759, 237.511424, 153.062918, 206.843234, 111.838665, 232.233392, 137.228823
465, img_25445.jpg, c3, 90 39, 267.498018, 143.438596, 289.471985, 165.412563, 276.687605, 138.843803, 298.661572, 160.817770, 281.282399, 138.843803, 303.256366, 160.817770, 276.687605, 129.654216, 298.661572, 151.628183, 272.092812, 120.464629, 294.066779, 142.438596, 267.498018, 115.869835, 289.471985, 137.843803, 258.308432, 120.464629, 280.282399, 142.438596, 253.713638, 120.464629, 275.687605, 142.438596, 249.118845, 115.869835, 271.092812, 137.843803, 253.713638, 115.869835, 275.687605, 137.843803, 258.308432, 115.869835, 280.282399, 137.843803, 262.903225, 106.680249, 284.877192, 128.654216, 258.308432, 106.680249, 280.282399, 128.654216, 249.118845, 106.680249, 271.092812, 128.654216, 244.524051, 106.680249, 266.498018, 128.654216, 267.498018, 152.628183, 289.471985, 174.602150, 267.498018, 152.628183, 289.471985, 174.602150, 262.903225, 157.222976, 284.877192, 179.196943, 258.308432, 157.222976, 280.282399, 179.196943, 262.903225, 157.222976, 284.877192, 179.196943, 267.498018, 161.817770, 289.471985, 183.791737, 272.092812, 161.817770, 294.066779, 183.791737, 262.903225, 157.222976, 284.877192, 179.196943, 267.498018, 152.628183, 289.471985, 174.602150, 267.498018, 152.628183, 289.471985, 174.602150, 267.498018, 157.222976, 289.471985, 179.196943, 267.498018, 157.222976, 289.471985, 179.196943, 267.498018, 166.412563, 289.471985, 188.386530, 267.498018, 175.602150, 289.471985, 197.576117, 258.308432, 180.196943, 280.282399, 202.170910, 249.118845, 180.196943, 271.092812, 202.170910, 239.929258, 175.602150, 261.903225, 197.576117, 230.739671, 171.007357, 252.713638, 192.981324, 221.550084, 166.412563, 243.524051, 188.386530, 212.360497, 157.222976, 234.334464, 179.196943, 212.360497, 148.033389, 234.334464, 170.007357, 207.765704, 138.843803, 229.739671, 160.817770, 203.170910, 125.059422, 225.144878, 147.033389, 203.170910, 115.869835, 225.144878, 137.843803
466, img_25460.jpg, c3, 90 39, 249.118845, 152.628183, 271.092812, 174.602150, 253.713638, 148.033389, 275.687605, 170.007357, 258.308432, 143.438596, 280.282399, 165.412563, 253.713638, 138.843803, 275.687605, 160.817770, 249.118845, 129.654216, 271.092812, 151.628183, 244.524051, 125.059422, 266.498018, 147.033389, 239.929258, 134.249009, 261.903225, 156.222976, 235.334464, 134.249009, 257.308432, 156.222976, 230.739671, 134.249009, 252.713638, 156.222976, 235.334464, 129.654216, 257.308432, 151.628183, 239.929258, 129.654216, 261.903225, 151.628183, 239.929258, 115.869835, 261.903225, 137.843803, 235.334464, 115.869835, 257.308432, 137.843803, 226.144878, 120.464629, 248.118845, 142.438596, 216.955291, 125.059422, 238.929258, 147.033389, 249.118845, 157.222976, 271.092812, 179.196943, 249.118845, 157.222976, 271.092812, 179.196943, 244.524051, 161.817770, 266.498018, 183.791737, 244.524051, 166.412563, 266.498018, 188.386530, 249.118845, 166.412563, 271.092812, 188.386530, 253.713638, 171.007357, 275.687605, 192.981324, 253.713638, 171.007357, 275.687605, 192.981324, 249.118845, 166.412563, 271.092812, 188.386530, 249.118845, 161.817770, 271.092812, 183.791737, 249.118845, 161.817770, 271.092812, 183.791737, 253.713638, 166.412563, 275.687605, 188.386530, 253.713638, 166.412563, 275.687605, 188.386530, 249.118845, 180.196943, 271.092812, 202.170910, 249.118845, 189.386530, 271.092812, 211.360497, 244.524051, 193.981324, 266.498018, 215.955291, 230.739671, 193.981324, 252.713638, 215.955291, 221.550084, 189.386530, 243.524051, 211.360497, 212.360497, 189.386530, 234.334464, 211.360497, 203.170910, 180.196943, 225.144878, 202.170910, 193.981324, 175.602150, 215.955291, 197.576117, 189.386530, 166.412563, 211.360497, 188.386530, 184.791737, 157.222976, 206.765704, 179.196943, 180.196943, 148.033389, 202.170910, 170.007357, 175.602150, 138.843803, 197.576117, 160.817770
469, img_25657.jpg, c3, 90 39, 209.000000, 161.000000, 228.000000, 180.000000, 213.000000, 157.000000, 232.000000, 176.000000, 217.000000, 153.000000, 236.000000, 172.000000, 213.000000, 149.000000, 232.000000, 168.000000, 209.000000, 141.000000, 228.000000, 160.000000, 201.000000, 137.000000, 220.000000, 156.000000, 197.000000, 141.000000, 216.000000, 160.000000, 193.000000, 141.000000, 212.000000, 160.000000, 189.000000, 141.000000, 208.000000, 160.000000, 193.000000, 137.000000, 212.000000, 156.000000, 193.000000, 137.000000, 212.000000, 156.000000, 193.000000, 125.000000, 212.000000, 144.000000, 189.000000, 125.000000, 208.000000, 144.000000, 181.000000, 129.000000, 200.000000, 148.000000, 177.000000, 133.000000, 196.000000, 152.000000, 209.000000, 169.000000, 228.000000, 188.000000, 209.000000, 169.000000, 228.000000, 188.000000, 205.000000, 169.000000, 224.000000, 188.000000, 205.000000, 173.000000, 224.000000, 192.000000, 205.000000, 173.000000, 224.000000, 192.000000, 209.000000, 177.000000, 228.000000, 196.000000, 209.000000, 177.000000, 228.000000, 196.000000, 209.000000, 173.000000, 228.000000, 192.000000, 209.000000, 169.000000, 228.000000, 188.000000, 209.000000, 169.000000, 228.000000, 188.000000, 209.000000, 173.000000, 228.000000, 192.000000, 209.000000, 173.000000, 228.000000, 192.000000, 201.000000, 185.000000, 220.000000, 204.000000, 201.000000, 193.000000, 220.000000, 212.000000, 193.000000, 201.000000, 212.000000, 220.000000, 185.000000, 201.000000, 204.000000, 220.000000, 177.000000, 197.000000, 196.000000, 216.000000, 169.000000, 193.000000, 188.000000, 212.000000, 161.000000, 185.000000, 180.000000, 204.000000, 153.000000, 181.000000, 172.000000, 200.000000, 149.000000, 173.000000, 168.000000, 192.000000, 145.000000, 165.000000, 164.000000, 184.000000, 141.000000, 153.000000, 160.000000, 172.000000, 137.000000, 141.000000, 156.000000, 160.000000
