img_num, Name, Class, Pose, quant, X1( 1), Y1( 1), X2( 1), Y2( 1), X1( 2), Y1( 2), X2( 2), Y2( 2), X1( 3), Y1( 3), X2( 3), Y2( 3), X1( 4), Y1( 4), X2( 4), Y2( 4), X1( 5), Y1( 5), X2( 5), Y2( 5), X1( 6), Y1( 6), X2( 6), Y2( 6), X1( 7), Y1( 7), X2( 7), Y2( 7), X1( 8), Y1( 8), X2( 8), Y2( 8), X1( 9), Y1( 9), X2( 9), Y2( 9), X1(10), Y1(10), X2(10), Y2(10), X1(11), Y1(11), X2(11), Y2(11), X1(12), Y1(12), X2(12), Y2(12), X1(13), Y1(13), X2(13), Y2(13), X1(14), Y1(14), X2(14), Y2(14), X1(15), Y1(15), X2(15), Y2(15), X1(16), Y1(16), X2(16), Y2(16), X1(17), Y1(17), X2(17), Y2(17), X1(18), Y1(18), X2(18), Y2(18), X1(19), Y1(19), X2(19), Y2(19), X1(20), Y1(20), X2(20), Y2(20), X1(21), Y1(21), X2(21), Y2(21), X1(22), Y1(22), X2(22), Y2(22), X1(23), Y1(23), X2(23), Y2(23), X1(24), Y1(24), X2(24), Y2(24), X1(25), Y1(25), X2(25), Y2(25), X1(26), Y1(26), X2(26), Y2(26), X1(27), Y1(27), X2(27), Y2(27), X1(28), Y1(28), X2(28), Y2(28), X1(29), Y1(29), X2(29), Y2(29), X1(30), Y1(30), X2(30), Y2(30), X1(31), Y1(31), X2(31), Y2(31), X1(32), Y1(32), X2(32), Y2(32), X1(33), Y1(33), X2(33), Y2(33), X1(34), Y1(34), X2(34), Y2(34), X1(35), Y1(35), X2(35), Y2(35), X1(36), Y1(36), X2(36), Y2(36), X1(37), Y1(37), X2(37), Y2(37), X1(38), Y1(38), X2(38), Y2(38), X1(39), Y1(39), X2(39), Y2(39), X1(40), Y1(40), X2(40), Y2(40), X1(41), Y1(41), X2(41), Y2(41), X1(42), Y1(42), X2(42), Y2(42), X1(43), Y1(43), X2(43), Y2(43), X1(44), Y1(44), X2(44), Y2(44), X1(45), Y1(45), X2(45), Y2(45), X1(46), Y1(46), X2(46), Y2(46), X1(47), Y1(47), X2(47), Y2(47), X1(48), Y1(48), X2(48), Y2(48), X1(49), Y1(49), X2(49), Y2(49), X1(50), Y1(50), X2(50), Y2(50), X1(51), Y1(51), X2(51), Y2(51), X1(52), Y1(52), X2(52), Y2(52), X1(53), Y1(53), X2(53), Y2(53), X1(54), Y1(54), X2(54), Y2(54), X1(55), Y1(55), X2(55), Y2(55), X1(56), Y1(56), X2(56), Y2(56), X1(57), Y1(57), X2(57), Y2(57), X1(58), Y1(58), X2(58), Y2(58), X1(59), Y1(59), X2(59), Y2(59), X1(60), Y1(60), X2(60), Y2(60), X1(61), Y1(61), X2(61), Y2(61), X1(62), Y1(62), X2(62), Y2(62), X1(63), Y1(63), X2(63), Y2(63), X1(64), Y1(64), X2(64), Y2(64), X1(65), Y1(65), X2(65), Y2(65), X1(66), Y1(66), X2(66), Y2(66), X1(67), Y1(67), X2(67), Y2(67), X1(68), Y1(68), X2(68), Y2(68)
288, img_19089.jpg, c6, 75 39, 206.843234, 127.672759, 232.233392, 153.062918, 212.121266, 122.394728, 237.511424, 147.784886, 217.399297, 117.116696, 242.789456, 142.506854, 212.121266, 111.838665, 237.511424, 137.228823, 206.843234, 106.560633, 232.233392, 131.950791, 201.565202, 101.282601, 226.955361, 126.672759, 185.731108, 101.282601, 211.121266, 126.672759, 180.453076, 101.282601, 205.843234, 126.672759, 175.175044, 101.282601, 200.565202, 126.672759, 180.453076, 96.004570, 205.843234, 121.394728, 185.731108, 96.004570, 211.121266, 121.394728, 191.009139, 90.726538, 216.399297, 116.116696, 185.731108, 85.448506, 211.121266, 110.838665, 175.175044, 85.448506, 200.565202, 110.838665, 169.897013, 85.448506, 195.287171, 110.838665, 206.843234, 132.950791, 232.233392, 158.340949, 201.565202, 138.228823, 226.955361, 163.618981, 196.287171, 138.228823, 221.677329, 163.618981, 191.009139, 143.506854, 216.399297, 168.897013, 196.287171, 143.506854, 221.677329, 168.897013, 201.565202, 143.506854, 226.955361, 168.897013, 201.565202, 143.506854, 226.955361, 168.897013, 196.287171, 138.228823, 221.677329, 163.618981, 201.565202, 138.228823, 226.955361, 163.618981, 201.565202, 138.228823, 226.955361, 163.618981, 201.565202, 143.506854, 226.955361, 168.897013, 201.565202, 143.506854, 226.955361, 168.897013, 201.565202, 148.784886, 226.955361, 174.175044, 201.565202, 159.340949, 226.955361, 184.731108, 196.287171, 169.897013, 221.677329, 195.287171, 185.731108, 169.897013, 211.121266, 195.287171, 175.175044, 164.618981, 200.565202, 190.009139, 164.618981, 164.618981, 190.009139, 190.009139, 154.062918, 159.340949, 179.453076, 184.731108, 143.506854, 154.062918, 168.897013, 179.453076, 138.228823, 143.506854, 163.618981, 168.897013, 132.950791, 138.228823, 158.340949, 163.618981, 127.672759, 127.672759, 153.062918, 153.062918, 122.394728, 117.116696, 147.784886, 142.506854
290, img_19159.jpg, c6, 90 39, 281.282399, 171.007357, 303.256366, 192.981324, 285.877192, 166.412563, 307.851159, 188.386530, 285.877192, 161.817770, 307.851159, 183.791737, 281.282399, 152.628183, 303.256366, 174.602150, 276.687605, 143.438596, 298.661572, 165.412563, 272.092812, 138.843803, 294.066779, 160.817770, 267.498018, 143.438596, 289.471985, 165.412563, 262.903225, 143.438596, 284.877192, 165.412563, 258.308432, 138.843803, 280.282399, 160.817770, 262.903225, 134.249009, 284.877192, 156.222976, 267.498018, 134.249009, 289.471985, 156.222976, 272.092812, 125.059422, 294.066779, 147.033389, 267.498018, 125.059422, 289.471985, 147.033389, 262.903225, 129.654216, 284.877192, 151.628183, 258.308432, 134.249009, 280.282399, 156.222976, 281.282399, 175.602150, 303.256366, 197.576117, 281.282399, 175.602150, 303.256366, 197.576117, 276.687605, 180.196943, 298.661572, 202.170910, 272.092812, 180.196943, 294.066779, 202.170910, 276.687605, 180.196943, 298.661572, 202.170910, 281.282399, 180.196943, 303.256366, 202.170910, 285.877192, 180.196943, 307.851159, 202.170910, 276.687605, 180.196943, 298.661572, 202.170910, 281.282399, 175.602150, 303.256366, 197.576117, 281.282399, 175.602150, 303.256366, 197.576117, 281.282399, 180.196943, 303.256366, 202.170910, 281.282399, 180.196943, 303.256366, 202.170910, 281.282399, 184.791737, 303.256366, 206.765704, 281.282399, 193.981324, 303.256366, 215.955291, 276.687605, 198.576117, 298.661572, 220.550084, 267.498018, 198.576117, 289.471985, 220.550084, 258.308432, 193.981324, 280.282399, 215.955291, 249.118845, 189.386530, 271.092812, 211.360497, 239.929258, 180.196943, 261.903225, 202.170910, 230.739671, 175.602150, 252.713638, 197.576117, 226.144878, 166.412563, 248.118845, 188.386530, 221.550084, 157.222976, 243.524051, 179.196943, 216.955291, 143.438596, 238.929258, 165.412563, 212.360497, 129.654216, 234.334464, 151.628183
293, img_19251.jpg, c6, 90 39, 308.851159, 120.464629, 330.825126, 142.438596, 318.040746, 115.869835, 340.014713, 137.843803, 318.040746, 111.275042, 340.014713, 133.249009, 313.445953, 102.085455, 335.419920, 124.059422, 308.851159, 92.895868, 330.825126, 114.869835, 304.256366, 88.301075, 326.230333, 110.275042, 295.066779, 97.490662, 317.040746, 119.464629, 290.471985, 97.490662, 312.445953, 119.464629, 285.877192, 97.490662, 307.851159, 119.464629, 290.471985, 92.895868, 312.445953, 114.869835, 295.066779, 92.895868, 317.040746, 114.869835, 299.661572, 83.706282, 321.635539, 105.680249, 295.066779, 83.706282, 317.040746, 105.680249, 285.877192, 88.301075, 307.851159, 110.275042, 276.687605, 92.895868, 298.661572, 114.869835, 308.851159, 125.059422, 330.825126, 147.033389, 308.851159, 125.059422, 330.825126, 147.033389, 304.256366, 129.654216, 326.230333, 151.628183, 299.661572, 129.654216, 321.635539, 151.628183, 304.256366, 134.249009, 326.230333, 156.222976, 308.851159, 134.249009, 330.825126, 156.222976, 308.851159, 129.654216, 330.825126, 151.628183, 304.256366, 129.654216, 326.230333, 151.628183, 308.851159, 125.059422, 330.825126, 147.033389, 308.851159, 125.059422, 330.825126, 147.033389, 308.851159, 129.654216, 330.825126, 151.628183, 308.851159, 129.654216, 330.825126, 151.628183, 299.661572, 134.249009, 321.635539, 156.222976, 299.661572, 143.438596, 321.635539, 165.412563, 290.471985, 152.628183, 312.445953, 174.602150, 281.282399, 157.222976, 303.256366, 179.196943, 272.092812, 152.628183, 294.066779, 174.602150, 262.903225, 152.628183, 284.877192, 174.602150, 253.713638, 148.033389, 275.687605, 170.007357, 244.524051, 148.033389, 266.498018, 170.007357, 244.524051, 138.843803, 266.498018, 160.817770, 239.929258, 129.654216, 261.903225, 151.628183, 235.334464, 120.464629, 257.308432, 142.438596, 230.739671, 111.275042, 252.713638, 133.249009
296, img_19410.jpg, c6, 60 39, 264.901582, 159.340949, 290.291740, 184.731108, 270.179614, 154.062918, 295.569772, 179.453076, 275.457645, 148.784886, 300.847804, 174.175044, 270.179614, 143.506854, 295.569772, 168.897013, 270.179614, 138.228823, 295.569772, 163.618981, 264.901582, 132.950791, 290.291740, 158.340949, 249.067487, 138.228823, 274.457645, 163.618981, 243.789456, 138.228823, 269.179614, 163.618981, 238.511424, 138.228823, 263.901582, 163.618981, 243.789456, 138.228823, 269.179614, 163.618981, 249.067487, 138.228823, 274.457645, 163.618981, 254.345519, 127.672759, 279.735677, 153.062918, 249.067487, 127.672759, 274.457645, 153.062918, 238.511424, 127.672759, 263.901582, 153.062918, 233.233392, 127.672759, 258.623551, 153.062918, 270.179614, 169.897013, 295.569772, 195.287171, 264.901582, 169.897013, 290.291740, 195.287171, 259.623551, 169.897013, 285.013709, 195.287171, 254.345519, 175.175044, 279.735677, 200.565202, 259.623551, 175.175044, 285.013709, 200.565202, 264.901582, 180.453076, 290.291740, 205.843234, 270.179614, 180.453076, 295.569772, 205.843234, 259.623551, 175.175044, 285.013709, 200.565202, 264.901582, 169.897013, 290.291740, 195.287171, 270.179614, 169.897013, 295.569772, 195.287171, 264.901582, 175.175044, 290.291740, 200.565202, 270.179614, 175.175044, 295.569772, 200.565202, 270.179614, 185.731108, 295.569772, 211.121266, 275.457645, 196.287171, 300.847804, 221.677329, 264.901582, 201.565202, 290.291740, 226.955361, 254.345519, 201.565202, 279.735677, 226.955361, 238.511424, 196.287171, 263.901582, 221.677329, 222.677329, 196.287171, 248.067487, 221.677329, 217.399297, 191.009139, 242.789456, 216.399297, 206.843234, 185.731108, 232.233392, 211.121266, 201.565202, 180.453076, 226.955361, 205.843234, 196.287171, 169.897013, 221.677329, 195.287171, 191.009139, 159.340949, 216.399297, 184.731108, 185.731108, 148.784886, 211.121266, 174.175044
297, img_19438.jpg, c6, 60 39, 249.067487, 148.784886, 274.457645, 174.175044, 254.345519, 143.506854, 279.735677, 168.897013, 259.623551, 138.228823, 285.013709, 163.618981, 254.345519, 127.672759, 279.735677, 153.062918, 249.067487, 117.116696, 274.457645, 142.506854, 243.789456, 111.838665, 269.179614, 137.228823, 227.955361, 127.672759, 253.345519, 153.062918, 222.677329, 127.672759, 248.067487, 153.062918, 217.399297, 127.672759, 242.789456, 153.062918, 222.677329, 122.394728, 248.067487, 147.784886, 227.955361, 122.394728, 253.345519, 147.784886, 227.955361, 117.116696, 253.345519, 142.506854, 222.677329, 111.838665, 248.067487, 137.228823, 212.121266, 117.116696, 237.511424, 142.506854, 201.565202, 117.116696, 226.955361, 142.506854, 254.345519, 154.062918, 279.735677, 179.453076, 249.067487, 154.062918, 274.457645, 179.453076, 243.789456, 159.340949, 269.179614, 184.731108, 238.511424, 164.618981, 263.901582, 190.009139, 243.789456, 169.897013, 269.179614, 195.287171, 243.789456, 175.175044, 269.179614, 200.565202, 243.789456, 175.175044, 269.179614, 200.565202, 249.067487, 164.618981, 274.457645, 190.009139, 249.067487, 164.618981, 274.457645, 190.009139, 254.345519, 159.340949, 279.735677, 184.731108, 254.345519, 164.618981, 279.735677, 190.009139, 259.623551, 164.618981, 285.013709, 190.009139, 238.511424, 185.731108, 263.901582, 211.121266, 238.511424, 196.287171, 263.901582, 221.677329, 227.955361, 201.565202, 253.345519, 226.955361, 222.677329, 201.565202, 248.067487, 226.955361, 212.121266, 196.287171, 237.511424, 221.677329, 196.287171, 196.287171, 221.677329, 221.677329, 191.009139, 191.009139, 216.399297, 216.399297, 185.731108, 185.731108, 211.121266, 211.121266, 180.453076, 180.453076, 205.843234, 205.843234, 175.175044, 169.897013, 200.565202, 195.287171, 169.897013, 159.340949, 195.287171, 184.731108, 164.618981, 154.062918, 190.009139, 179.453076
299, img_19516.jpg, c6, 90 39, 261.000000, 177.000000, 280.000000, 196.000000, 269.000000, 173.000000, 288.000000, 192.000000, 269.000000, 169.000000, 288.000000, 188.000000, 265.000000, 165.000000, 284.000000, 184.000000, 261.000000, 157.000000, 280.000000, 176.000000, 253.000000, 153.000000, 272.000000, 172.000000, 249.000000, 157.000000, 268.000000, 176.000000, 245.000000, 157.000000, 264.000000, 176.000000, 241.000000, 157.000000, 260.000000, 176.000000, 245.000000, 153.000000, 264.000000, 172.000000, 245.000000, 153.000000, 264.000000, 172.000000, 245.000000, 141.000000, 264.000000, 160.000000, 241.000000, 141.000000, 260.000000, 160.000000, 237.000000, 141.000000, 256.000000, 160.000000, 233.000000, 145.000000, 252.000000, 164.000000, 261.000000, 185.000000, 280.000000, 204.000000, 261.000000, 185.000000, 280.000000, 204.000000, 261.000000, 189.000000, 280.000000, 208.000000, 261.000000, 193.000000, 280.000000, 212.000000, 265.000000, 193.000000, 284.000000, 212.000000, 269.000000, 197.000000, 288.000000, 216.000000, 273.000000, 197.000000, 292.000000, 216.000000, 265.000000, 193.000000, 284.000000, 212.000000, 269.000000, 193.000000, 288.000000, 212.000000, 269.000000, 193.000000, 288.000000, 212.000000, 269.000000, 193.000000, 288.000000, 212.000000, 269.000000, 193.000000, 288.000000, 212.000000, 273.000000, 205.000000, 292.000000, 224.000000, 273.000000, 213.000000, 292.000000, 232.000000, 265.000000, 221.000000, 284.000000, 240.000000, 257.000000, 221.000000, 276.000000, 240.000000, 249.000000, 217.000000, 268.000000, 236.000000, 241.000000, 213.000000, 260.000000, 232.000000, 237.000000, 205.000000, 256.000000, 224.000000, 229.000000, 197.000000, 248.000000, 216.000000, 229.000000, 185.000000, 248.000000, 204.000000, 225.000000, 177.000000, 244.000000, 196.000000, 221.000000, 169.000000, 240.000000, 188.000000, 217.000000, 161.000000, 236.000000, 180.000000
304, img_19675.jpg, c6, 90 39, 237.451784, 134.383058, 266.766116, 163.697389, 243.514651, 128.320192, 272.828982, 157.634523, 243.514651, 122.257325, 272.828982, 151.571657, 237.451784, 116.194459, 266.766116, 145.508790, 231.388918, 110.131593, 260.703249, 139.445924, 225.326052, 104.068727, 254.640383, 133.383058, 219.263186, 110.131593, 248.577517, 139.445924, 213.200319, 116.194459, 242.514651, 145.508790, 207.137453, 116.194459, 236.451784, 145.508790, 213.200319, 110.131593, 242.514651, 139.445924, 213.200319, 110.131593, 242.514651, 139.445924, 213.200319, 98.005860, 242.514651, 127.320192, 207.137453, 98.005860, 236.451784, 127.320192, 201.074587, 104.068727, 230.388918, 133.383058, 195.011721, 110.131593, 224.326052, 139.445924, 243.514651, 146.508790, 272.828982, 175.823122, 243.514651, 146.508790, 272.828982, 175.823122, 237.451784, 152.571657, 266.766116, 181.885988, 231.388918, 152.571657, 260.703249, 181.885988, 237.451784, 152.571657, 266.766116, 181.885988, 243.514651, 158.634523, 272.828982, 187.948854, 243.514651, 158.634523, 272.828982, 187.948854, 237.451784, 152.571657, 266.766116, 181.885988, 243.514651, 146.508790, 272.828982, 175.823122, 243.514651, 146.508790, 272.828982, 175.823122, 243.514651, 152.571657, 272.828982, 181.885988, 243.514651, 152.571657, 272.828982, 181.885988, 237.451784, 170.760255, 266.766116, 200.074587, 237.451784, 182.885988, 266.766116, 212.200319, 231.388918, 195.011721, 260.703249, 224.326052, 219.263186, 195.011721, 248.577517, 224.326052, 207.137453, 188.948854, 236.451784, 218.263186, 195.011721, 182.885988, 224.326052, 212.200319, 182.885988, 176.823122, 212.200319, 206.137453, 170.760255, 164.697389, 200.074587, 194.011721, 164.697389, 152.571657, 194.011721, 181.885988, 158.634523, 140.445924, 187.948854, 169.760255, 152.571657, 122.257325, 181.885988, 151.571657, 146.508790, 110.131593, 175.823122, 139.445924
305, img_19690.jpg, c6, 60 39, 249.067487, 143.506854, 274.457645, 168.897013, 254.345519, 138.228823, 279.735677, 163.618981, 259.623551, 132.950791, 285.013709, 158.340949, 254.345519, 127.672759, 279.735677, 153.062918, 254.345519, 122.394728, 279.735677, 147.784886, 249.067487, 117.116696, 274.457645, 142.506854, 227.955361, 122.394728, 253.345519, 147.784886, 222.677329, 122.394728, 248.067487, 147.784886, 212.121266, 122.394728, 237.511424, 147.784886, 217.399297, 117.116696, 242.789456, 142.506854, 222.677329, 117.116696, 248.067487, 142.506854, 222.677329, 106.560633, 248.067487, 131.950791, 212.121266, 101.282601, 237.511424, 126.672759, 201.565202, 101.282601, 226.955361, 126.672759, 196.287171, 101.282601, 221.677329, 126.672759, 254.345519, 154.062918, 279.735677, 179.453076, 249.067487, 154.062918, 274.457645, 179.453076, 243.789456, 159.340949, 269.179614, 184.731108, 238.511424, 159.340949, 263.901582, 184.731108, 243.789456, 164.618981, 269.179614, 190.009139, 243.789456, 169.897013, 269.179614, 195.287171, 243.789456, 169.897013, 269.179614, 195.287171, 249.067487, 159.340949, 274.457645, 184.731108, 249.067487, 159.340949, 274.457645, 184.731108, 254.345519, 159.340949, 279.735677, 184.731108, 249.067487, 159.340949, 274.457645, 184.731108, 254.345519, 159.340949, 279.735677, 184.731108, 238.511424, 180.453076, 263.901582, 205.843234, 238.511424, 191.009139, 263.901582, 216.399297, 227.955361, 196.287171, 253.345519, 221.677329, 222.677329, 196.287171, 248.067487, 221.677329, 206.843234, 196.287171, 232.233392, 221.677329, 191.009139, 196.287171, 216.399297, 221.677329, 185.731108, 191.009139, 211.121266, 216.399297, 180.453076, 185.731108, 205.843234, 211.121266, 175.175044, 180.453076, 200.565202, 205.843234, 169.897013, 169.897013, 195.287171, 195.287171, 164.618981, 159.340949, 190.009139, 184.731108, 159.340949, 154.062918, 184.731108, 179.453076
306, img_1975.jpg, c6, 60 39, 230.739671, 152.628183, 252.713638, 174.602150, 235.334464, 148.033389, 257.308432, 170.007357, 235.334464, 143.438596, 257.308432, 165.412563, 230.739671, 138.843803, 252.713638, 160.817770, 226.144878, 129.654216, 248.118845, 151.628183, 221.550084, 125.059422, 243.524051, 147.033389, 212.360497, 134.249009, 234.334464, 156.222976, 207.765704, 134.249009, 229.739671, 156.222976, 203.170910, 129.654216, 225.144878, 151.628183, 207.765704, 125.059422, 229.739671, 147.033389, 212.360497, 125.059422, 234.334464, 147.033389, 212.360497, 115.869835, 234.334464, 137.843803, 207.765704, 111.275042, 229.739671, 133.249009, 203.170910, 115.869835, 225.144878, 137.843803, 198.576117, 120.464629, 220.550084, 142.438596, 235.334464, 157.222976, 257.308432, 179.196943, 230.739671, 157.222976, 252.713638, 179.196943, 226.144878, 161.817770, 248.118845, 183.791737, 221.550084, 166.412563, 243.524051, 188.386530, 226.144878, 171.007357, 248.118845, 192.981324, 235.334464, 171.007357, 257.308432, 192.981324, 239.929258, 171.007357, 261.903225, 192.981324, 230.739671, 166.412563, 252.713638, 188.386530, 235.334464, 166.412563, 257.308432, 188.386530, 235.334464, 161.817770, 257.308432, 183.791737, 235.334464, 166.412563, 257.308432, 188.386530, 239.929258, 166.412563, 261.903225, 188.386530, 235.334464, 175.602150, 257.308432, 197.576117, 239.929258, 184.791737, 261.903225, 206.765704, 230.739671, 189.386530, 252.713638, 211.360497, 226.144878, 184.791737, 248.118845, 206.765704, 216.955291, 180.196943, 238.929258, 202.170910, 207.765704, 175.602150, 229.739671, 197.576117, 203.170910, 166.412563, 225.144878, 188.386530, 193.981324, 161.817770, 215.955291, 183.791737, 189.386530, 152.628183, 211.360497, 174.602150, 184.791737, 143.438596, 206.765704, 165.412563, 180.196943, 134.249009, 202.170910, 156.222976, 180.196943, 125.059422, 202.170910, 147.033389
307, img_19796.jpg, c6, 15 68, 165.000000, 169.000000, 184.000000, 188.000000, 161.000000, 169.000000, 180.000000, 188.000000, 157.000000, 169.000000, 176.000000, 188.000000, 169.000000, 169.000000, 188.000000, 188.000000, 173.000000, 169.000000, 192.000000, 188.000000, 165.000000, 161.000000, 184.000000, 180.000000, 165.000000, 157.000000, 184.000000, 176.000000, 161.000000, 149.000000, 180.000000, 168.000000, 161.000000, 145.000000, 180.000000, 164.000000, 149.000000, 145.000000, 168.000000, 164.000000, 145.000000, 145.000000, 164.000000, 164.000000, 141.000000, 145.000000, 160.000000, 164.000000, 145.000000, 141.000000, 164.000000, 160.000000, 141.000000, 141.000000, 160.000000, 160.000000, 137.000000, 145.000000, 156.000000, 164.000000, 121.000000, 137.000000, 140.000000, 156.000000, 125.000000, 133.000000, 144.000000, 152.000000, 133.000000, 129.000000, 152.000000, 148.000000, 141.000000, 133.000000, 160.000000, 152.000000, 149.000000, 133.000000, 168.000000, 152.000000, 169.000000, 149.000000, 188.000000, 168.000000, 173.000000, 153.000000, 192.000000, 172.000000, 177.000000, 153.000000, 196.000000, 172.000000, 173.000000, 149.000000, 192.000000, 168.000000, 177.000000, 149.000000, 196.000000, 168.000000, 181.000000, 153.000000, 200.000000, 172.000000, 189.000000, 149.000000, 208.000000, 168.000000, 185.000000, 145.000000, 204.000000, 164.000000, 181.000000, 145.000000, 200.000000, 164.000000, 173.000000, 145.000000, 192.000000, 164.000000, 169.000000, 149.000000, 188.000000, 168.000000, 165.000000, 177.000000, 184.000000, 196.000000, 157.000000, 177.000000, 176.000000, 196.000000, 153.000000, 177.000000, 172.000000, 196.000000, 149.000000, 181.000000, 168.000000, 200.000000, 157.000000, 181.000000, 176.000000, 200.000000, 161.000000, 181.000000, 180.000000, 200.000000, 165.000000, 181.000000, 184.000000, 200.000000, 169.000000, 177.000000, 188.000000, 196.000000, 173.000000, 181.000000, 192.000000, 200.000000, 177.000000, 185.000000, 196.000000, 204.000000, 173.000000, 185.000000, 192.000000, 204.000000, 169.000000, 181.000000, 188.000000, 200.000000, 177.000000, 189.000000, 196.000000, 208.000000, 173.000000, 181.000000, 192.000000, 200.000000, 177.000000, 185.000000, 196.000000, 204.000000, 173.000000, 181.000000, 192.000000, 200.000000, 165.000000, 185.000000, 184.000000, 204.000000, 169.000000, 181.000000, 188.000000, 200.000000, 161.000000, 185.000000, 180.000000, 204.000000, 173.000000, 185.000000, 192.000000, 204.000000, 177.000000, 209.000000, 196.000000, 228.000000, 165.000000, 209.000000, 184.000000, 228.000000, 153.000000, 205.000000, 172.000000, 224.000000, 141.000000, 197.000000, 160.000000, 216.000000, 129.000000, 189.000000, 148.000000, 208.000000, 121.000000, 177.000000, 140.000000, 196.000000, 113.000000, 165.000000, 132.000000, 184.000000, 109.000000, 149.000000, 128.000000, 168.000000, 109.000000, 137.000000, 128.000000, 156.000000, 185.000000, 209.000000, 204.000000, 228.000000, 193.000000, 205.000000, 212.000000, 224.000000, 201.000000, 201.000000, 220.000000, 220.000000, 205.000000, 193.000000, 224.000000, 212.000000, 205.000000, 185.000000, 224.000000, 204.000000, 209.000000, 173.000000, 228.000000, 192.000000, 209.000000, 161.000000, 228.000000, 180.000000, 209.000000, 149.000000, 228.000000, 168.000000
308, img_19859.jpg, c6, 45 68, 212.360497, 83.706282, 257.308432, 128.654216, 212.360497, 83.706282, 257.308432, 128.654216, 203.170910, 83.706282, 248.118845, 128.654216, 212.360497, 83.706282, 257.308432, 128.654216, 221.550084, 83.706282, 266.498018, 128.654216, 221.550084, 65.327108, 266.498018, 110.275042, 212.360497, 56.137521, 257.308432, 101.085455, 203.170910, 37.758347, 248.118845, 82.706282, 193.981324, 28.568761, 238.929258, 73.516695, 166.412563, 28.568761, 211.360497, 73.516695, 157.222976, 28.568761, 202.170910, 73.516695, 148.033389, 28.568761, 192.981324, 73.516695, 157.222976, 19.379174, 202.170910, 64.327108, 148.033389, 19.379174, 192.981324, 64.327108, 148.033389, 28.568761, 192.981324, 73.516695, 120.464629, 19.379174, 165.412563, 64.327108, 138.843803, 10.189587, 183.791737, 55.137521, 157.222976, 10.189587, 202.170910, 55.137521, 166.412563, 10.189587, 211.360497, 55.137521, 184.791737, 19.379174, 229.739671, 64.327108, 203.170910, 19.379174, 248.118845, 64.327108, 212.360497, 28.568761, 257.308432, 73.516695, 212.360497, 28.568761, 257.308432, 73.516695, 212.360497, 19.379174, 257.308432, 64.327108, 221.550084, 19.379174, 266.498018, 64.327108, 221.550084, 28.568761, 266.498018, 73.516695, 230.739671, 10.189587, 275.687605, 55.137521, 230.739671, 10.189587, 275.687605, 55.137521, 230.739671, 10.189587, 275.687605, 55.137521, 230.739671, 10.189587, 275.687605, 55.137521, 230.739671, 10.189587, 275.687605, 55.137521, 212.360497, 92.895868, 257.308432, 137.843803, 203.170910, 92.895868, 248.118845, 137.843803, 193.981324, 102.085455, 238.929258, 147.033389, 184.791737, 111.275042, 229.739671, 156.222976, 193.981324, 111.275042, 238.929258, 156.222976, 203.170910, 102.085455, 248.118845, 147.033389, 212.360497, 102.085455, 257.308432, 147.033389, 221.550084, 92.895868, 266.498018, 137.843803, 221.550084, 102.085455, 266.498018, 147.033389, 221.550084, 102.085455, 266.498018, 147.033389, 212.360497, 102.085455, 257.308432, 147.033389, 212.360497, 102.085455, 257.308432, 147.033389, 221.550084, 111.275042, 266.498018, 156.222976, 212.360497, 102.085455, 257.308432, 147.033389, 212.360497, 120.464629, 257.308432, 165.412563, 203.170910, 111.275042, 248.118845, 156.222976, 193.981324, 120.464629, 238.929258, 165.412563, 193.981324, 102.085455, 238.929258, 147.033389, 184.791737, 111.275042, 229.739671, 156.222976, 203.170910, 120.464629, 248.118845, 165.412563, 193.981324, 175.602150, 238.929258, 220.550084, 166.412563, 175.602150, 211.360497, 220.550084, 138.843803, 166.412563, 183.791737, 211.360497, 111.275042, 157.222976, 156.222976, 202.170910, 83.706282, 148.033389, 128.654216, 192.981324, 56.137521, 129.654216, 101.085455, 174.602150, 46.947934, 102.085455, 91.895868, 147.033389, 37.758347, 74.516695, 82.706282, 119.464629, 28.568761, 46.947934, 73.516695, 91.895868, 203.170910, 166.412563, 248.118845, 211.360497, 212.360497, 148.033389, 257.308432, 192.981324, 221.550084, 129.654216, 266.498018, 174.602150, 230.739671, 120.464629, 275.687605, 165.412563, 230.739671, 102.085455, 275.687605, 147.033389, 230.739671, 83.706282, 275.687605, 128.654216, 221.550084, 65.327108, 266.498018, 110.275042, 212.360497, 46.947934, 257.308432, 91.895868
